dt,2GO,AB,ABA,ABG,ABS,ABSP,AC,ACEX,ACR,AEV,AGI,ALCO,ALI,ALLHC,ANI,ANS,AP,APC,APL,APO,APVI,APX,AR,ARA,AT,ATN,AUB,AXLM,BC,BCOR,BDO,BEL,BHI,BKR,BLOOM,BPI,BRN,BSC,C,CA,CAT,CDC,CEB,CEI,CHI,CHIB,CHP,CIC,CIP,CLI,CNPF,COAL,COL,COSCO,CPG,CPM,CROWN,CYBR,DD,DELM,DFNN,DITO,DIZ,DMC,DMW,DNL,EAGLE,ECP,EEI,ELI,EMP,EURO,EVER,EW,FAF,FB,FDC,FERRO,FEU,FGEN,FLI,FMETF,FNI,FOOD,FPH,FRUIT,GEO,GERI,GLO,GMA7,GMAP,GPH,GREEN,GSMI,GTCAP,HI,HLCM,HOME,HOUSE,HVN,ICT,IDC,IMI,IMP,ION,IPO,IRC,IS,JAS,JFC,JGS,KPPI,LAND,LBC,LC,LIHC,LMG,LOTO,LPZ,LR,LSC,LTG,MA,MAC,MACAY,MAH,MARC,MAXS,MB,MBC,MBT,MED,MEG,MER,MFC,MG,MHC,MJC,MM,MPI,MRC,MRSGI,MVC,MWC,MWIDE,NI,NIKL,NOW,NRCP,OM,OPM,ORE,OV,PAL,PBB,PCOR,PERC,PGOLD,PHA,PHES,PHN,PHR,PIZZA,PLC,PMPC,PNB,PNX,PPC,PRIM,PRMX,PSB,PSE,PX,PXP,RCB,RCI,RFM,RLC,RLT,ROCK,ROX,RRHI,SBS,SCC,SECB,SEVN,SFI,SGI,SGP,SHLPH,SHNG,SLF,SLI,SM,SMC,SMPH,SPC,SSI,SSP,STI,STR,SUN,T,TBGI,TECH,TEL,TFHI,TUGS,UBP,UPM,URC,VITA,VLL,VMC,VUL,WEB,WIN,WLCON,WPI,ZHI
2020-05-05,10.96,10.9,0.57,7.8,17.5,15.42,642.5,6.8,0.95,39.75,6.14,0.59,33.2,1.92,8.41,,26.05,0.32,0.041,,,0.89,0.0011,1.2,1.75,0.53,48.25,3.05,,2.35,98.3,1.36,0.028,,5.37,58.7,0.56,0.17,3.3,60.0,,0.76,48.0,0.135,5.5,19.72,1.09,23.8,170.9,4.13,14.3,0.202,15.4,4.96,0.355,,1.8,0.285,16.08,4.0,,2.19,7.2,4.23,6.99,5.19,8.59,7.55,5.39,0.295,7.9,2.7,,7.65,0.57,58.0,8.4,2.7,,18.62,0.95,86.0,0.87,0.54,58.0,1.44,0.209,0.8,2300.0,4.77,,,1.3,31.5,443.0,,11.6,5.98,10.62,306.0,86.0,2.17,5.56,,1.18,,0.83,0.08199999999999999,1.78,139.6,50.0,7.47,0.76,13.7,0.08,0.5,,2.02,2.55,1.52,0.73,7.66,0.0065,4.59,6.92,2.74,0.58,6.53,0.355,10.64,37.5,0.32,2.59,256.0,639.0,0.13,0.53,2.06,,2.85,0.162,1.88,3.54,11.72,6.19,1.0,1.59,1.83,,0.43,0.0085,0.53,,7.05,,3.11,2.46,46.4,0.237,0.31,8.48,2.95,6.8,0.315,,22.9,11.76,4.2,0.81,1.5,43.45,165.0,2.34,4.4,16.52,1.65,,14.48,0.234,1.51,1.49,65.95,5.8,12.1,102.2,127.1,,0.97,165.0,18.74,2.72,1600.0,1.92,830.0,96.75,30.05,7.88,1.29,1.24,0.35,4.0,1.25,0.83,0.18600000000000005,8.73,1240.0,,0.89,54.05,,128.0,0.82,4.04,,0.68,2.65,0.195,14.98,0.41,0.16
2020-05-06,10.62,10.7,0.56,7.89,,,639.0,6.67,,38.6,6.06,0.57,33.5,1.88,8.36,6.08,25.5,0.31,0.04,0.51,,0.9,0.0011,1.15,1.8,0.53,48.0,2.95,,2.21,96.1,1.35,0.026,,5.17,58.85,0.56,0.175,3.27,58.0,,0.77,46.55,0.135,5.98,19.72,1.07,23.6,170.9,4.14,14.3,0.194,15.4,4.92,0.345,2.73,1.8,,15.94,4.0,,2.18,7.16,4.22,6.95,5.05,8.6,7.2,5.35,,7.83,2.59,,7.74,,58.8,8.2,2.6,,18.8,0.96,86.2,0.88,0.53,57.95,1.41,0.208,0.8,2242.0,5.9,5.29,,1.32,31.0,422.0,3.64,11.48,6.1,10.62,334.6,83.0,2.11,5.5,,1.16,,0.82,0.084,,138.5,49.4,7.24,0.75,13.7,0.08,0.51,,2.0,2.45,1.52,0.78,7.7,0.0065,4.45,6.89,2.58,0.57,6.34,0.395,14.0,36.8,0.31,2.63,253.2,630.0,,0.5,2.06,,2.78,0.159,1.85,3.5,11.96,6.15,1.0,1.56,1.9,0.62,,0.0084,0.52,,7.05,8.79,3.15,2.48,46.4,0.239,0.3,8.3,2.99,6.6,0.315,,23.1,11.44,4.21,0.88,1.48,42.65,168.9,2.33,4.34,17.02,1.67,4.5,14.34,0.232,1.51,1.49,66.45,5.9,11.86,104.0,127.0,0.107,1.0,160.0,18.46,2.7,,1.92,832.0,96.5,30.0,7.81,1.24,1.2,0.35,3.92,1.26,0.83,0.18600000000000005,8.34,1275.0,141.0,0.88,54.4,,126.3,0.81,3.98,2.21,0.69,2.59,0.199,15.52,0.4,0.159
2020-05-07,10.22,10.7,0.55,7.75,,,662.0,6.54,,38.6,6.23,0.56,33.75,1.83,7.87,6.0,26.3,0.305,0.04,0.5,,0.88,0.001,1.05,1.89,0.51,48.25,2.82,,2.16,97.4,1.34,0.027000000000000003,0.88,5.18,58.8,0.57,0.171,3.24,,,0.77,46.8,,5.9,19.7,1.07,23.6,,4.15,14.3,0.195,15.4,4.94,0.345,,,,16.02,4.0,,2.17,7.1,4.1,6.98,4.95,8.53,7.7,5.24,0.295,7.83,2.63,,7.65,,58.55,8.5,2.6,,18.58,0.96,86.0,0.85,0.54,57.4,1.38,0.205,0.84,2202.0,5.46,5.13,,1.28,30.95,416.0,3.69,11.3,5.95,10.52,312.0,82.55,2.05,5.3,,1.16,,0.8,0.08199999999999999,,136.5,49.25,7.44,0.72,13.98,0.08,0.52,,2.0,2.68,1.52,,7.6,0.0065,4.3,,2.53,0.56,6.27,0.385,18.7,37.1,0.33,2.63,256.0,650.0,,0.48,,,2.75,0.16,1.8,3.5,11.7,6.0,0.98,1.54,1.9,0.6,,0.0084,0.52,,7.0,,3.1,2.48,46.0,0.233,,8.48,2.98,6.47,0.31,,22.6,10.8,4.2,0.84,1.49,42.65,168.7,2.29,4.21,16.6,1.69,4.5,14.92,0.246,1.53,1.4,66.5,5.98,11.8,101.0,126.0,0.116,,161.0,18.66,2.79,,1.93,826.5,96.2,30.9,7.8,1.21,1.19,0.35,3.82,1.27,,0.188,8.28,1227.0,138.0,0.88,54.5,,123.0,0.83,3.94,,0.69,2.47,,15.4,0.4,0.15
2020-05-08,9.82,10.66,0.55,7.81,,,704.0,6.77,,38.3,6.27,0.56,32.65,1.91,7.97,6.08,26.5,0.3,0.04,0.53,,0.9,0.0011,1.04,1.88,0.51,48.0,2.87,,2.2,97.0,1.35,0.027000000000000003,,5.28,57.0,0.57,0.16899999999999998,3.2,,13.0,0.75,44.5,,5.9,19.72,1.09,23.4,,4.14,14.5,0.199,15.8,5.08,0.35,2.73,1.76,0.28,16.06,4.0,3.07,2.1,7.15,4.15,6.99,5.19,8.59,7.66,5.25,0.29,7.83,2.49,,7.62,,59.0,8.17,2.53,,18.48,0.94,86.05,0.83,0.53,57.4,1.35,0.205,0.8,2150.0,5.17,4.97,12.42,1.28,31.3,412.2,3.6,11.3,6.0,10.4,311.8,83.0,1.93,5.32,1.25,1.19,,0.8,0.081,,136.0,49.25,7.2,,13.98,0.079,0.53,,2.0,2.76,1.51,,7.56,0.0065,4.37,6.8,2.41,0.56,6.15,0.365,17.4,36.75,0.33,2.59,252.0,,,0.455,2.06,,2.86,0.16,1.8,,12.7,5.92,0.99,1.54,1.84,0.6,0.4,,,,6.95,,3.07,2.51,47.8,0.22,0.3,8.48,2.9,6.47,0.31,4.02,22.85,11.36,,0.83,1.49,42.7,168.8,2.34,4.2,16.98,1.69,,14.9,,,,66.45,5.98,11.8,100.6,126.0,0.111,0.99,162.0,18.72,2.79,1600.0,1.93,804.0,96.5,31.0,8.2,1.19,1.24,0.345,3.83,1.23,0.82,0.185,7.66,1207.0,138.0,0.87,54.0,0.0041,123.0,0.82,3.92,2.22,0.66,2.5,0.17600000000000002,15.86,0.4,0.155
2020-05-11,10.22,10.66,0.55,7.92,,,699.0,6.71,0.94,41.0,6.3,0.56,33.3,1.85,7.4,5.98,26.7,0.29,0.042,0.54,,0.92,0.0011,1.06,1.8,0.51,,2.95,0.98,2.15,98.0,1.36,0.025,,5.5,58.6,0.55,0.16699999999999998,3.2,,,,44.95,,,19.72,1.22,24.0,,4.14,15.0,,15.5,5.13,0.355,2.73,,0.28,16.06,4.1,,2.09,7.15,4.19,6.99,5.08,8.52,7.47,5.29,0.29,7.83,2.5,,7.6,,64.0,8.3,2.51,,18.4,0.94,86.0,0.86,0.53,57.1,1.32,0.203,0.8,2080.0,5.21,5.0,12.54,1.24,30.95,420.0,3.8,8.75,6.12,10.3,320.0,84.6,1.92,5.21,,1.2,,0.79,0.081,,140.5,48.8,7.24,0.72,13.7,0.078,0.52,,1.94,2.71,1.5,,7.6,0.0065,4.6,,2.5,0.57,6.15,0.39,16.7,36.8,0.3,2.58,255.4,,,0.445,,,2.97,0.155,1.8,,12.5,6.38,1.0,1.58,1.78,0.6,,0.0084,0.52,0.0084,7.07,9.0,3.07,2.57,49.0,0.218,0.315,8.48,2.74,6.5,0.3,4.9,22.85,11.6,,0.85,1.48,42.7,168.5,2.34,4.59,16.76,1.61,,14.7,0.23,1.52,1.41,66.45,,11.76,100.1,127.8,0.113,0.98,162.0,18.62,2.7,,1.93,808.0,97.0,30.65,8.38,1.23,1.2,0.34,3.9,1.21,0.77,0.185,7.46,1170.0,136.0,0.86,54.0,,129.0,0.83,3.82,2.22,0.66,2.42,0.185,15.58,0.41,0.156
2020-05-12,10.1,10.7,0.53,8.02,,,704.0,6.79,0.94,41.05,6.2,0.56,31.8,1.79,7.43,6.1,26.25,0.295,,,,0.94,0.0011,1.05,,0.54,48.2,2.87,,2.16,98.75,1.37,0.026,0.82,5.48,61.0,0.56,0.16899999999999998,3.22,,,0.75,43.25,,5.9,19.72,1.17,23.4,141.3,4.14,15.28,0.19,16.0,5.07,0.35,2.73,1.79,0.29,16.08,4.05,,2.15,7.3,4.26,6.83,5.08,8.5,7.5,5.32,0.29,7.79,2.43,,7.69,,63.2,,2.53,,18.32,0.94,85.5,0.84,0.55,56.6,1.32,0.205,0.79,2130.0,5.12,4.89,12.66,1.26,30.95,420.0,,7.81,5.9,10.22,320.0,84.9,1.93,5.26,,1.19,8.32,0.8,0.081,,139.4,48.8,7.0,,13.98,0.079,0.54,,1.94,2.62,1.51,0.78,7.55,0.0064,4.41,,2.45,0.57,6.24,,14.8,36.45,0.305,2.57,264.0,640.0,,0.48,,,2.9,0.152,1.8,,12.5,6.39,1.0,1.6,1.81,0.6,,,0.52,,7.01,10.0,3.08,2.5,48.0,0.22,,8.26,2.69,6.49,0.305,4.89,22.25,11.58,,0.84,1.49,43.0,168.5,2.3,4.55,16.5,1.64,4.5,14.5,0.23,1.5,,66.5,,11.9,100.0,125.3,,0.98,,18.72,2.7,,1.93,817.0,97.0,29.6,8.36,1.22,1.21,0.33,3.8,1.21,0.79,0.184,8.58,1185.0,138.0,0.85,54.5,,130.0,0.82,3.8,2.21,0.66,2.4,,15.5,0.41,0.16
2020-05-13,9.88,10.7,0.51,8.08,,,691.0,6.74,0.97,40.9,6.21,0.55,32.5,1.8,7.48,6.1,26.2,0.295,0.041,0.52,,0.93,0.0011,1.07,1.91,0.53,48.0,2.91,,2.17,99.0,1.35,0.026,,5.35,60.8,0.55,0.16899999999999998,3.18,57.9,,0.75,43.35,,5.7,19.68,1.16,,142.1,4.13,15.26,,16.0,5.13,0.35,2.73,1.76,0.29,16.08,3.97,,2.14,7.28,4.25,6.63,5.05,8.4,7.62,5.2,,7.73,2.52,0.069,7.55,,63.5,8.2,2.64,,17.8,0.92,85.3,0.78,0.55,56.45,1.31,0.203,0.79,2104.0,5.03,4.86,,1.24,30.9,420.0,3.8,7.84,6.05,10.26,,83.0,2.04,5.26,1.25,1.18,,0.8,0.08,,138.0,48.4,6.5,0.72,13.98,0.077,0.55,4.59,1.95,2.57,1.51,0.78,7.38,0.0065,4.2,,2.6,,6.15,0.365,16.5,36.2,0.305,2.57,270.0,640.0,0.14,,2.15,,2.8,0.153,1.78,3.5,12.5,6.03,1.0,1.6,1.79,0.64,,,,,6.92,9.94,3.1,2.32,48.0,0.213,0.315,8.3,2.65,6.52,0.305,4.8,21.75,11.54,4.23,,1.49,,168.5,2.29,4.54,16.4,1.62,4.21,14.64,0.236,1.5,1.32,67.05,5.61,11.7,92.0,125.0,0.11,,,18.54,2.7,,1.93,826.0,96.9,28.55,8.14,1.19,1.18,0.32,3.75,1.22,0.79,0.182,8.26,1189.0,138.0,0.85,54.0,0.0043,131.0,0.8,3.82,2.3,0.68,2.34,,15.24,0.4,0.15
2020-05-14,9.75,10.66,0.52,8.09,,,690.0,6.74,0.97,42.0,6.14,0.55,32.5,1.74,7.43,6.21,26.5,0.295,,0.52,,0.93,0.0011,,,0.53,48.0,2.91,0.7,2.05,96.8,1.35,0.026,,5.5,61.0,0.55,0.16699999999999998,3.07,,,0.74,42.8,,5.52,19.58,1.18,23.0,141.5,4.01,15.3,,15.98,5.11,0.35,2.73,1.76,0.28,16.06,3.96,2.81,2.11,7.2,4.13,6.64,5.13,8.4,7.25,5.09,,7.73,2.71,0.051,7.4,,61.5,8.23,2.6,,18.26,0.91,85.5,0.77,0.59,55.15,1.35,0.201,0.79,2170.0,4.9,4.8,,1.27,30.0,404.0,3.67,7.68,5.8,10.22,,82.0,1.96,5.29,,1.18,,0.79,0.077,,136.6,49.0,6.3,,13.98,0.078,0.53,,1.95,2.69,1.41,,7.18,,4.01,,2.86,0.57,6.07,0.365,16.4,36.0,,2.63,275.0,630.0,,0.455,2.1,,2.75,0.149,1.73,,11.96,5.8,0.99,1.57,1.78,0.7,,,0.5,0.0082,6.96,,3.05,2.5,46.5,0.21600000000000005,0.285,8.29,2.65,6.37,0.295,,21.0,11.5,4.22,0.8,1.49,43.45,169.5,2.24,4.5,16.2,1.55,,14.98,0.243,1.5,1.36,68.0,,11.96,92.0,125.5,,0.98,166.0,18.0,2.7,1600.0,1.93,810.0,96.0,30.6,8.15,1.2,1.11,0.325,3.7,1.21,0.79,0.182,8.36,1201.0,138.0,0.85,53.6,0.004,132.0,0.81,3.77,2.3,0.66,2.3,0.177,14.72,0.395,0.151
2020-05-15,9.8,10.64,0.53,8.08,,,670.0,6.66,0.96,39.7,6.19,0.54,32.0,1.69,7.43,,25.65,0.3,0.042,,,0.92,0.001,1.05,1.93,0.53,48.0,2.9,1.05,2.15,93.0,1.35,0.026,,5.36,60.85,0.55,,3.05,57.9,,0.75,41.95,,5.7,19.54,1.15,23.95,,3.98,15.28,0.197,16.0,5.08,0.35,,1.75,0.29,16.06,3.96,3.04,2.14,7.21,4.15,6.7,5.3,8.48,7.34,5.2,0.3,7.73,2.62,0.052000000000000005,7.3,,60.5,8.22,2.53,,18.04,0.91,83.8,0.77,0.56,55.0,1.37,0.202,0.79,2220.0,5.03,4.82,,1.24,30.45,400.4,3.7,7.68,5.73,10.2,302.0,80.5,1.95,5.22,,1.17,,0.79,0.077,,137.2,47.0,6.35,,13.8,0.075,0.53,,1.88,2.63,1.51,,7.18,0.0065,3.8,6.7,2.7,0.56,6.04,0.365,16.5,35.5,0.31,2.56,274.4,,,0.495,2.19,,2.75,0.147,1.66,,11.98,5.65,0.99,1.52,1.74,0.72,,0.0087,0.51,0.0083,6.95,,3.03,2.43,46.0,0.21600000000000005,,8.29,2.58,6.07,0.3,4.75,20.5,11.36,,0.79,,42.15,169.0,2.25,4.6,15.9,1.6,4.49,14.54,,1.5,,68.5,5.98,11.82,91.1,129.5,,,,17.72,2.68,1590.0,1.93,801.5,96.35,29.0,8.2,1.19,1.15,0.325,3.7,1.23,0.79,0.181,8.21,1220.0,,0.85,53.8,0.0041,130.0,0.81,3.6,,0.66,2.43,0.177,14.68,0.385,0.15
2020-05-18,10.2,11.0,0.51,8.07,16.24,14.7,640.0,6.69,,38.25,6.08,0.51,31.35,1.65,7.26,6.0,25.8,0.29,,0.5,,0.96,0.001,1.02,1.91,0.51,,2.7,1.05,2.12,90.0,1.33,0.024,0.82,5.2,61.0,0.53,0.165,3.12,,,0.73,39.6,,,19.4,1.05,24.0,138.0,4.02,15.28,0.18,15.8,5.05,0.345,2.73,1.74,0.285,16.08,3.96,2.81,2.2,7.16,4.07,6.53,5.08,8.19,7.09,4.86,0.29,7.66,2.66,,7.01,,60.0,8.21,2.5,,18.14,0.91,83.5,0.76,0.55,54.9,1.32,0.202,0.79,2218.0,4.9,4.55,,1.25,30.0,388.4,3.62,7.89,5.75,10.32,290.2,82.0,1.92,5.2,1.6,1.2,8.26,0.79,0.077,,136.4,45.2,6.23,0.72,13.8,0.076,0.5,,1.87,2.5,1.52,0.72,7.34,0.0062,3.42,6.8,2.85,0.54,5.72,0.36,,34.05,0.31,2.46,275.0,700.0,0.13,,2.19,,2.7,0.14300000000000002,1.59,,11.8,5.06,0.98,1.47,1.71,0.74,,,0.5,0.0083,6.98,,3.0,2.33,45.5,0.208,0.31,8.25,2.51,5.75,0.3,4.55,20.5,11.14,4.5,0.78,1.5,,169.0,2.3,5.34,15.9,1.66,4.45,14.4,,1.47,1.29,68.8,5.97,11.46,90.5,131.0,,0.98,162.0,17.0,2.7,1580.0,1.9,803.0,96.0,29.8,8.14,1.11,1.26,0.295,3.72,1.2,0.78,0.181,8.25,1205.0,136.0,0.83,53.9,,126.0,0.79,3.7,,0.64,2.34,0.18,14.7,0.395,0.149
2020-05-19,9.7,10.66,0.51,7.92,15.88,15.0,650.0,6.68,,41.5,6.2,0.52,31.9,1.65,7.35,5.98,26.0,0.3,,,,0.93,0.001,1.02,1.85,0.51,48.25,2.72,1.12,2.1,93.0,1.33,0.025,,5.25,62.0,0.53,0.165,3.1,57.9,,0.75,40.0,0.123,,19.4,1.08,23.0,,3.96,15.3,0.179,15.6,5.11,0.345,2.73,1.74,0.285,16.6,3.86,,2.19,7.12,4.05,6.52,5.06,8.22,6.93,5.06,0.285,7.65,2.64,,7.05,,62.0,8.2,2.31,,18.02,0.91,84.45,0.74,0.54,55.0,1.32,0.201,0.79,2212.0,5.02,4.65,,1.33,30.0,382.0,3.8,7.9,5.88,10.12,300.0,84.5,1.9,5.46,1.55,1.21,,0.76,0.079,,140.0,47.8,6.15,0.71,13.78,0.076,0.52,,1.85,2.45,1.43,,7.25,0.0065,4.4,6.82,2.7,0.53,5.79,0.36,14.2,33.95,,2.57,272.2,,0.122,,2.2,,2.78,0.142,1.63,3.5,11.92,5.2,1.0,1.51,1.73,0.68,,0.0087,0.5,,6.94,,3.0,2.38,45.8,0.21,0.3,8.84,2.37,5.84,0.3,,20.75,11.36,,0.76,1.5,43.45,169.0,2.3,5.05,15.8,1.62,,14.82,0.239,1.45,,72.4,5.98,11.5,86.15,131.0,,0.99,,16.94,2.68,,1.9,810.0,96.4,29.5,7.85,1.15,1.35,0.3,3.63,1.2,0.8,0.183,7.95,1220.0,136.0,0.83,54.0,,124.2,0.79,3.53,,0.64,2.31,,14.9,0.385,0.146
2020-05-20,9.72,10.5,0.52,8.23,16.2,15.0,665.0,6.7,0.86,41.9,6.05,0.52,32.0,1.65,7.4,6.05,26.0,0.305,,,,0.95,0.001,1.07,1.8,0.52,48.0,2.75,1.12,2.08,93.0,1.35,0.027000000000000003,,5.21,63.95,0.54,0.166,3.08,,,,39.45,0.125,,19.38,1.09,23.0,138.0,3.98,15.28,0.187,15.6,5.02,0.345,,,0.28,16.8,3.82,2.8,2.16,7.15,4.05,6.53,5.02,8.35,7.0,5.06,,7.63,2.58,0.077,7.06,,63.0,8.02,,,18.0,0.93,84.6,0.77,0.54,54.6,1.31,0.201,0.79,2276.0,4.94,4.66,,1.43,30.0,374.0,3.5,7.8,5.79,10.36,300.0,84.0,1.92,5.5,,1.18,6.27,0.77,0.08,,137.2,48.6,6.29,,,0.075,0.52,,1.91,2.48,1.5,0.77,7.26,0.0063,4.15,,2.63,0.54,5.65,0.365,18.0,34.9,0.3,2.56,271.0,,,,2.25,,2.73,0.145,1.67,3.5,11.82,5.1,1.0,1.59,1.72,0.66,,0.0087,0.49,0.0081,6.95,,3.0,2.4,45.0,0.212,0.31,8.25,2.3,5.69,0.3,,20.2,11.32,,0.82,,,169.0,2.23,5.39,15.62,1.61,4.49,14.6,0.235,1.48,1.28,70.5,,11.32,85.25,132.0,0.103,0.96,164.0,16.38,2.66,1580.0,1.9,820.0,96.4,29.65,7.9,1.13,1.28,0.31,3.62,1.19,0.8,0.181,7.8,1208.0,136.0,0.8,53.7,0.0042,121.4,0.79,3.48,2.3,0.63,2.32,,15.3,0.38,0.14800000000000002
2020-05-21,9.75,10.4,0.51,8.19,15.9,14.8,684.5,6.7,,42.0,6.14,0.52,32.05,1.65,7.16,6.0,26.2,0.305,,0.5,,0.92,0.001,,1.8,0.51,48.25,2.7,1.12,2.07,92.0,1.35,0.025,,5.33,62.7,0.53,,3.08,57.9,13.44,,37.5,0.124,5.5,19.3,1.09,23.0,138.0,3.97,15.26,,15.6,5.04,0.345,2.72,1.74,0.27,16.94,3.96,2.8,2.27,7.12,4.1,6.5,4.95,8.35,6.91,4.98,0.28,7.7,2.58,0.114,7.05,,62.15,,2.45,,17.68,0.93,85.25,0.81,0.55,52.75,1.32,0.201,0.8,2270.0,4.92,4.8,,1.41,29.95,368.0,3.51,7.79,5.79,10.0,300.0,84.5,1.89,5.5,,1.22,7.27,0.8,0.08,,136.5,48.6,6.3,,,0.08,0.54,,1.91,2.46,1.44,0.77,7.23,,4.06,,2.68,,5.64,0.36,18.6,34.8,0.3,2.64,276.0,,0.125,0.54,,,2.8,0.147,1.65,,11.72,5.1,1.0,1.58,1.72,0.66,,,,0.008,6.61,,2.95,2.46,46.35,0.219,,8.25,2.29,5.75,0.295,4.6,20.05,11.32,,0.82,1.5,43.5,169.0,2.35,5.13,15.42,1.73,,15.0,0.244,1.49,,71.0,,11.2,85.8,130.0,0.102,0.93,167.0,16.58,2.66,,1.95,835.0,95.5,28.95,7.88,1.13,1.36,0.305,3.62,1.2,0.8,0.18,7.94,1216.0,136.0,0.8,53.95,,124.1,0.81,3.39,2.21,0.63,2.35,0.177,14.94,0.385,0.146
2020-05-22,9.64,10.24,0.485,8.16,15.72,14.7,666.0,6.64,0.84,41.5,6.05,0.5,30.9,1.63,7.15,6.0,26.5,0.3,,0.51,,0.91,0.001,,,0.51,,2.75,1.12,2.09,89.6,1.35,0.025,,5.34,62.3,0.54,0.163,3.0,,,0.73,35.35,0.124,5.5,19.22,1.08,23.0,130.0,3.9,15.28,0.171,15.7,4.98,0.345,2.71,1.73,0.26,17.68,4.1,3.0,2.21,7.1,4.1,6.5,5.07,8.3,6.98,4.89,,7.7,2.46,0.128,6.68,,62.0,8.0,2.39,,17.74,0.93,84.3,0.77,0.55,52.75,1.27,0.2,0.8,2232.0,4.85,4.88,,1.42,30.0,372.2,3.65,7.77,5.69,10.3,315.4,84.3,1.79,5.4,,1.21,7.99,0.83,0.079,,133.0,49.1,6.3,0.66,13.9,0.077,0.53,,1.91,2.45,1.44,0.78,7.39,0.0063,3.92,,2.5,0.52,5.6,0.37,17.98,34.0,,2.64,276.0,601.0,0.14300000000000002,,,,2.67,0.147,1.61,,11.62,5.05,1.01,1.54,1.7,0.64,0.38,0.0084,,0.008,6.28,9.0,2.96,2.42,46.15,0.213,0.285,,2.28,5.67,0.295,,20.0,11.28,4.3,0.78,,43.0,169.0,2.3,4.84,15.4,1.75,,14.66,0.246,1.46,,69.8,,11.3,82.75,130.0,,0.98,,16.9,2.67,1580.0,1.95,828.0,95.95,29.0,7.76,1.12,1.34,0.3,,1.19,0.79,0.18,7.65,1211.0,136.0,0.79,53.7,,123.0,0.79,3.36,,0.63,2.32,0.18,15.28,0.375,0.14400000000000002
2020-05-26,9.58,10.22,0.475,8.11,14.5,13.52,654.0,6.22,0.83,41.7,5.9,0.5,29.9,1.56,7.08,6.19,26.8,0.29,0.04,0.5,,0.93,0.0009,1.02,1.8,0.52,47.9,2.57,,2.05,85.9,1.35,0.025,,5.31,63.0,0.54,0.162,2.88,,12.94,,31.2,0.12,,18.98,1.04,22.75,,3.83,15.1,0.171,15.6,4.92,0.33,2.71,1.72,,16.96,4.2,,2.17,,3.93,6.45,4.81,8.05,6.7,4.43,0.285,7.68,2.29,0.132,6.38,,61.35,8.1,2.3,,,0.91,83.7,0.73,0.54,53.3,1.21,0.199,0.78,2250.0,4.7,4.71,,1.41,29.9,375.4,3.3,7.6,5.33,10.06,295.0,85.3,1.67,5.26,1.25,1.13,,0.78,,,119.0,48.8,5.9,,13.88,0.078,0.53,,1.91,2.45,1.44,0.71,7.49,0.0063,3.63,,2.45,0.5,5.49,0.37,17.96,33.2,0.28,2.59,274.0,,0.121,,,,2.6,0.142,1.55,3.45,11.2,4.7,1.0,1.46,1.61,0.62,,0.0086,0.49,0.008,6.15,9.5,2.93,2.43,46.5,0.199,0.285,,2.09,5.51,0.29,,19.56,11.18,4.3,0.79,1.5,43.05,165.0,2.3,4.55,14.54,1.71,,14.5,0.226,1.44,1.48,69.0,,11.0,77.1,130.0,0.102,0.97,159.0,16.46,2.55,1580.0,1.92,838.0,96.0,29.5,7.62,1.06,1.25,0.29,3.54,1.15,0.74,0.171,7.36,1212.0,135.6,0.7,53.7,,120.6,0.76,3.35,,0.63,2.14,0.177,15.0,0.37,0.142
2020-05-27,9.2,10.2,0.48,8.08,14.5,13.54,675.0,6.49,0.87,41.7,5.9,0.51,29.25,1.55,7.14,6.0,26.6,0.3,0.04,0.5,,0.91,0.0009,1.01,1.8,0.56,48.0,2.59,,2.07,87.0,1.36,0.026,0.8,5.44,63.0,0.53,0.162,3.05,57.85,,,31.8,0.129,5.5,18.9,1.04,,,3.71,15.08,,15.7,4.95,0.34,2.71,1.74,0.26,16.7,4.25,,2.21,,4.0,6.42,4.5,8.19,6.5,4.41,0.285,7.7,2.22,0.133,6.25,,61.75,,2.32,,20.25,0.92,84.0,0.73,0.55,54.8,1.2,0.199,0.78,2220.0,4.79,4.52,,1.52,29.85,370.0,3.39,7.68,5.47,10.1,295.0,85.0,1.74,5.35,,1.13,,0.79,0.075,,122.0,48.4,6.0,0.68,13.88,0.07400000000000001,0.52,4.45,1.9,2.43,1.42,0.76,7.57,,4.07,,2.58,0.53,5.43,0.36,15.7,33.8,0.28,2.69,275.0,,,0.54,,,2.75,0.142,1.5,3.45,11.48,4.63,1.0,1.49,1.62,0.64,,0.0084,0.455,,6.0,9.8,2.92,,46.35,0.197,0.29,8.76,2.44,5.57,0.285,4.6,19.62,11.08,4.3,0.76,1.49,,170.0,2.3,4.6,15.98,1.77,,14.26,,1.44,1.38,67.95,,11.74,78.1,129.0,0.102,0.98,,16.72,2.56,,1.88,837.0,96.0,29.8,7.63,1.07,1.28,0.285,3.56,1.12,0.74,0.173,7.3,1211.0,136.0,0.73,53.7,,122.0,0.79,3.32,2.21,0.63,2.15,0.17600000000000002,14.92,0.375,0.146
