Date,High,Low,Open,Close,Volume,Adj Close
2011-05-25,25.60692596435547,25.295055389404297,25.57813835144043,25.415006637573242,12604400.0,19.605545043945312
2011-05-26,25.47258186340332,24.738487243652344,25.391016006469727,25.01677131652832,37938900.0,19.298343658447266
2011-05-27,25.069549560546875,24.64732551574707,25.00717544555664,24.73369026184082,19484700.0,19.079975128173828
2011-05-31,25.08394432067871,24.78166961669922,24.911216735839844,25.069549560546875,23704800.0,19.33905601501465
2011-06-01,25.175106048583984,24.82965087890625,25.055156707763672,24.911216735839844,13972600.0,19.2169132232666
2011-06-02,24.89202308654785,24.48899269104004,24.89202308654785,24.589750289916992,18527900.0,18.96893310546875
2011-06-03,24.60894203186035,24.2874755859375,24.431415557861328,24.5081844329834,13345300.0,18.906007766723633
2011-06-06,24.580154418945312,24.41222381591797,24.512981414794922,24.47939682006836,12280700.0,18.883806228637695
2011-06-07,24.83924674987793,24.536972045898438,24.613740921020508,24.652124404907227,14986800.0,19.01704216003418
2011-06-08,24.76247787475586,24.541770935058594,24.589750289916992,24.72409439086914,11992200.0,19.072568893432617
2011-06-09,25.002378463745117,24.64732551574707,24.738487243652344,24.72409439086914,14454300.0,19.072568893432617
2011-06-10,24.6953067779541,24.42181968688965,24.63772964477539,24.42181968688965,15587500.0,18.839387893676758
2011-06-13,24.776872634887695,24.546567916870117,24.584951400756836,24.661720275878906,16107900.0,19.02444839477539
2011-06-14,24.820053100585938,24.536972045898438,24.820053100585938,24.60894203186035,17939900.0,18.98373794555664
2011-06-15,24.786468505859375,24.48899269104004,24.53217315673828,24.61853790283203,14045400.0,18.991146087646484
2011-06-16,24.67611312866211,24.512981414794922,24.61853790283203,24.61853790283203,13556200.0,18.991146087646484
2011-06-17,25.055156707763672,24.776872634887695,24.853639602661133,24.796064376831055,18297200.0,19.128082275390625
2011-06-20,25.03596305847168,24.738487243652344,24.800861358642578,24.959196090698242,11616000.0,19.25392723083496
2011-06-21,25.17990493774414,24.973590850830078,25.055156707763672,25.07434844970703,11158800.0,19.34276008605957
2011-06-22,25.117530822753906,24.973590850830078,24.992782592773438,24.98798370361328,9505200.0,19.276134490966797
2011-06-23,24.963993072509766,24.570558547973633,24.834447860717773,24.911216735839844,14430300.0,19.2169132232666
2011-06-24,24.89202308654785,24.6953067779541,24.89202308654785,24.82965087890625,10831300.0,19.153989791870117
2011-06-27,25.01677131652832,24.776872634887695,24.872831344604492,24.901620864868164,9557100.0,19.209518432617188
2011-06-28,25.12232780456543,24.959196090698242,25.0263671875,25.069549560546875,10601200.0,19.33905601501465
2011-06-29,25.10313606262207,24.940004348754883,25.09354019165039,25.0263671875,11291100.0,19.305742263793945
2011-06-30,25.328641891479492,25.10313606262207,25.304651260375977,25.2470760345459,12069400.0,19.475997924804688
2011-07-01,25.477380752563477,25.136722564697266,25.213489532470703,25.477380752563477,11558500.0,19.653661727905273
2011-07-05,25.573339462280273,25.395814895629883,25.477380752563477,25.506168365478516,10492400.0,19.67586898803711
2011-07-06,25.640512466430664,25.506168365478516,25.55894660949707,25.563743591308594,7447800.0,19.72028160095215
2011-07-07,25.7172794342041,25.544551849365234,25.664501190185547,25.688491821289062,10280300.0,19.816518783569336
2011-07-08,25.645309448242188,25.395814895629883,25.54935073852539,25.58773422241211,10738800.0,19.738788604736328
2011-07-11,25.5301570892334,25.35742950439453,25.400611877441406,25.515764236450195,11195400.0,19.68328094482422
2011-07-12,25.69329071044922,25.314247131347656,25.46298599243164,25.56854248046875,15136000.0,19.72398567199707
2011-07-13,25.592531204223633,25.23748016357422,25.46298599243164,25.319046020507812,14600600.0,19.90520668029785
2011-07-14,25.58773422241211,25.290258407592773,25.304651260375977,25.506168365478516,13061900.0,20.05231475830078
2011-07-15,25.630916595458984,25.33344078063965,25.56854248046875,25.448591232299805,11707700.0,20.007047653198242
2011-07-18,25.44379425048828,25.079145431518555,25.395814895629883,25.20869255065918,11167700.0,19.818445205688477
2011-07-19,25.391016006469727,25.088741302490234,25.242277145385742,25.37662124633789,12320900.0,19.950469970703125
2011-07-20,25.544551849365234,24.906417846679688,25.525360107421875,25.14151954650879,18696900.0,19.765636444091797
2011-07-21,25.467784881591797,25.232681274414062,25.328641891479492,25.35742950439453,14571900.0,19.935382843017578
2011-07-22,25.44379425048828,25.271066665649414,25.395814895629883,25.405410766601562,10342600.0,19.973102569580078
2011-07-25,25.525360107421875,25.184701919555664,25.285459518432617,25.22788429260254,14621300.0,19.833534240722656
2011-07-26,25.275863647460938,25.01677131652832,25.275863647460938,25.03596305847168,12220700.0,19.682645797729492
2011-07-27,25.03596305847168,24.82965087890625,24.930408477783203,24.86803436279297,14421400.0,19.550628662109375
2011-07-28,25.00717544555664,24.738487243652344,24.872831344604492,24.767276763916016,10355100.0,19.471410751342773
2011-07-29,24.757680892944336,24.546567916870117,24.652124404907227,24.623336791992188,16997400.0,19.358264923095703
2011-08-01,24.767276763916016,24.061969757080078,24.767276763916016,24.215505599975586,19402200.0,19.037628173828125
2011-08-02,24.205909729003906,23.92762565612793,24.124343872070312,24.085960388183594,20054600.0,18.93577766418457
2011-08-03,24.16272735595703,23.68292808532715,24.02358627319336,24.12914276123047,20149800.0,18.969724655151367
2011-08-04,24.143535614013672,23.385452270507812,23.92762565612793,23.399845123291016,33477200.0,18.39637565612793
2011-08-05,24.340253829956055,23.246309280395508,23.64454460144043,24.100353240966797,35718600.0,18.94710350036621
2011-08-08,24.0523738861084,22.81928825378418,23.65414047241211,23.059188842773438,38377800.0,18.128555297851562
2011-08-09,23.467018127441406,22.209941864013672,23.27509880065918,23.299087524414062,40628800.0,18.317163467407227
2011-08-10,23.323078155517578,22.43065071105957,23.28469467163086,22.497821807861328,28365100.0,17.687225341796875
2011-08-11,23.91802978515625,22.368276596069336,22.502620697021484,23.692523956298828,29894900.0,18.626474380493164
2011-08-12,24.009191513061523,23.41423988342285,24.009191513061523,23.81247329711914,20827200.0,18.72076988220215
2011-08-15,24.0523738861084,23.67333221435547,23.99479866027832,23.94681739807129,14392600.0,18.82639503479004
2011-08-16,24.191516876220703,23.620553970336914,23.874847412109375,24.02358627319336,15011200.0,18.88673973083496
2011-08-17,24.2394962310791,23.807676315307617,24.04277801513672,24.061969757080078,10360900.0,18.916927337646484
2011-08-18,23.836463928222656,23.135955810546875,23.649341583251953,23.447826385498047,20759000.0,18.434097290039062
2011-08-19,23.7692928314209,23.270299911499023,23.289491653442383,23.548583984375,19531200.0,18.5133056640625
2011-08-22,23.989999771118164,23.63494873046875,23.932424545288086,23.692523956298828,15758200.0,18.626474380493164
2011-08-23,24.273082733154297,23.692523956298828,23.706918716430664,24.234697341918945,16419300.0,19.052715301513672
2011-08-24,24.527376174926758,24.061969757080078,24.124343872070312,24.5225772857666,14460400.0,19.279043197631836
2011-08-25,24.584951400756836,23.874847412109375,24.584951400756836,23.961212158203125,13869700.0,18.837705612182617
2011-08-26,24.11954689025879,23.332674026489258,23.798080444335938,24.061969757080078,17198400.0,18.916927337646484
2011-08-29,24.584951400756836,24.201112747192383,24.26828384399414,24.570558547973633,9571900.0,19.316761016845703
2011-08-30,24.887226104736328,24.25868797302246,24.493789672851562,24.824851989746094,14993300.0,19.516687393188477
2011-08-31,25.2470760345459,24.84884262084961,24.949600219726562,25.194297790527344,22035400.0,19.807126998901367
2011-09-01,25.38621711730957,24.863235473632812,25.14151954650879,24.920812606811523,14314900.0,19.592119216918945
2011-09-02,24.824851989746094,24.46980094909668,24.786468505859375,24.48899269104004,10891600.0,19.252634048461914
2011-09-06,24.632932662963867,23.706918716430664,23.87005043029785,24.60894203186035,16495400.0,19.346939086914062
2011-09-07,25.170307159423828,24.748083114624023,24.86803436279297,25.09354019165039,13351100.0,19.727920532226562
2011-09-08,25.031166076660156,24.66651725769043,24.944801330566406,24.680912017822266,18484500.0,19.403518676757812
2011-09-09,24.53217315673828,24.100353240966797,24.5225772857666,24.196313858032227,18438300.0,19.022541046142578
2011-09-12,24.244293212890625,23.81247329711914,24.018787384033203,24.234697341918945,15190900.0,19.052715301513672
2011-09-13,24.37384033203125,24.124343872070312,24.27787971496582,24.26828384399414,12012500.0,19.07912254333496
2011-09-14,24.66651725769043,23.97560691833496,24.39303207397461,24.431415557861328,14342200.0,19.207372665405273
2011-09-15,24.70490264892578,24.40262794494629,24.642528533935547,24.60894203186035,13929700.0,19.346939086914062
2011-09-16,25.03596305847168,24.623336791992188,24.748083114624023,25.031166076660156,21048700.0,19.67888069152832
2011-09-19,25.01677131652832,24.613740921020508,24.66651725769043,24.944801330566406,14116900.0,19.61098289489746
2011-09-20,25.525360107421875,24.99757957458496,25.06475257873535,25.319046020507812,15588100.0,19.90520668029785
2011-09-21,25.563743591308594,24.815256118774414,25.371824264526367,24.824851989746094,15926400.0,19.516687393188477
2011-09-22,24.465002059936523,23.96600914001465,24.35464859008789,24.321062088012695,26280700.0,19.1206111907959
2011-09-23,24.575355529785156,24.177122116088867,24.340253829956055,24.450607299804688,21420800.0,19.222455978393555
2011-09-26,24.599346160888672,24.090757369995117,24.541770935058594,24.349849700927734,20730900.0,19.14324951171875
2011-09-27,24.7912654876709,24.196313858032227,24.273082733154297,24.565759658813477,16555800.0,19.312990188598633
2011-09-28,24.925609588623047,24.388233184814453,24.671316146850586,24.426618576049805,12245700.0,19.203594207763672
2011-09-29,25.088741302490234,24.580154418945312,24.685710906982422,24.87763023376465,15518100.0,19.55817413330078
2011-09-30,25.069549560546875,24.536972045898438,24.71449851989746,24.536972045898438,17204200.0,19.290353775024414
2011-10-03,24.810457229614258,24.04277801513672,24.417022705078125,24.061969757080078,23510800.0,18.916927337646484
2011-10-04,24.27787971496582,23.491008758544922,23.846059799194336,24.229900360107422,22509300.0,19.048948287963867
2011-10-05,24.556163787841797,24.061969757080078,24.301870346069336,24.5225772857666,15107700.0,19.279043197631836
2011-10-06,24.623336791992188,24.30666732788086,24.556163787841797,24.556163787841797,52921000.0,19.305442810058594
2011-10-07,24.949600219726562,24.65692138671875,24.75288200378418,24.72409439086914,59821100.0,19.437469482421875
2011-10-10,25.2470760345459,24.935205459594727,25.045560836791992,25.2470760345459,22854900.0,19.848617553710938
2011-10-11,25.371824264526367,25.10313606262207,25.21828842163086,25.285459518432617,48235700.0,19.878803253173828
2011-10-12,25.362228393554688,25.03596305847168,25.079145431518555,25.107934951782227,13444300.0,20.12120246887207
2011-10-13,25.20869255065918,24.863235473632812,25.203893661499023,25.021570205688477,10081000.0,20.051984786987305
2011-10-14,25.314247131347656,25.098337173461914,25.14151954650879,25.299854278564453,9486600.0,20.274999618530273
2011-10-17,25.309450149536133,24.920812606811523,25.146318435668945,24.968791961669922,13514700.0,20.009693145751953
2011-10-18,25.338237762451172,24.72409439086914,24.925609588623047,25.16071128845215,15050200.0,20.16349220275879
2011-10-19,26.681678771972656,25.410207748413086,26.643293380737305,25.54935073852539,78108300.0,20.474945068359375
2011-10-20,26.091524124145508,25.573339462280273,25.669300079345703,25.933189392089844,36511000.0,20.782550811767578
2011-10-21,26.2210693359375,25.722078323364258,26.187484741210938,25.84202766418457,27857000.0,20.709495544433594
2011-10-24,25.83243179321289,25.544551849365234,25.7028865814209,25.645309448242188,22367800.0,20.55183982849121
2011-10-25,25.83243179321289,25.400611877441406,25.664501190185547,25.424602508544922,20117700.0,20.374977111816406
2011-10-26,25.789249420166016,25.46298599243164,25.659704208374023,25.741270065307617,17623300.0,20.628746032714844
2011-10-27,26.05314064025879,25.74606704711914,25.96677589416504,25.971574783325195,21076900.0,20.813312530517578
2011-10-28,26.105918884277344,25.765260696411133,26.009958267211914,26.014755249023438,15620800.0,20.847917556762695
2011-10-31,26.105918884277344,25.69329071044922,25.69329071044922,25.846826553344727,16954100.0,20.713336944580078
2011-11-01,25.669300079345703,25.271066665649414,25.405410766601562,25.314247131347656,18391600.0,20.286529541015625
2011-11-02,25.659704208374023,25.285459518432617,25.56854248046875,25.371824264526367,13003900.0,20.332674026489258
2011-11-03,25.8900089263916,25.482177734375,25.486976623535156,25.83243179321289,14446600.0,20.701807022094727
2011-11-04,25.73647117614746,25.35742950439453,25.707683563232422,25.58773422241211,10694600.0,20.505701065063477
2011-11-07,25.784452438354492,25.4341983795166,25.486976623535156,25.731674194335938,11951000.0,20.62105369567871
2011-11-08,26.06273651123047,25.664501190185547,25.774856567382812,26.03394889831543,13460600.0,20.863292694091797
2011-11-09,25.794048309326172,25.261470794677734,25.74606704711914,25.400611877441406,14403500.0,20.355749130249023
2011-11-10,25.952381134033203,25.506168365478516,25.54935073852539,25.885210037231445,11266900.0,20.744098663330078
2011-11-11,26.197080612182617,26.009958267211914,26.077129364013672,26.163494110107422,10284700.0,20.967113494873047
2011-11-14,26.19228172302246,25.8900089263916,26.158695220947266,26.024351119995117,9980400.0,20.855606079101562
2011-11-15,26.283443450927734,25.96677589416504,26.120311737060547,26.149099349975586,13053900.0,20.95557403564453
2011-11-16,26.091524124145508,25.765260696411133,26.04354476928711,25.798845291137695,11433000.0,20.674890518188477
2011-11-17,25.8900089263916,25.37662124633789,25.712482452392578,25.626117706298828,11980200.0,20.53646469116211
2011-11-18,25.87081527709961,25.626117706298828,25.7172794342041,25.678895950317383,12601900.0,20.578763961791992
2011-11-21,25.56854248046875,25.242277145385742,25.314247131347656,25.319046020507812,13070200.0,20.29038429260254
2011-11-22,25.438995361328125,25.155914306640625,25.280662536621094,25.280662536621094,10992700.0,20.259624481201172
2011-11-23,25.381420135498047,25.098337173461914,25.18950080871582,25.117530822753906,12078100.0,20.128890991210938
2011-11-25,25.184701919555664,24.973590850830078,25.045560836791992,24.973590850830078,4614800.0,20.01353645324707
2011-11-28,25.544551849365234,25.261470794677734,25.280662536621094,25.525360107421875,11667500.0,20.455724716186523
2011-11-29,25.760461807250977,25.429399490356445,25.635713577270508,25.45339012145996,12504100.0,20.398042678833008
2011-11-30,26.197080612182617,25.94758415222168,25.9859676361084,26.1730899810791,20257800.0,20.974802017211914
2011-12-01,26.28824234008789,26.000362396240234,26.000362396240234,26.158695220947266,15006800.0,20.96326446533203
2011-12-02,26.302635192871094,25.885210037231445,26.187484741210938,25.981170654296875,13350500.0,20.821002960205078
2011-12-05,26.25945472717285,25.89960479736328,26.125110626220703,26.057937622070312,12370900.0,20.88252067565918
2011-12-06,26.293039321899414,25.952381134033203,26.144302368164062,26.168291091918945,11286100.0,20.9709529876709
2011-12-07,26.331424713134766,25.93798828125,26.09632110595703,26.245059967041016,18115000.0,21.0324764251709
2011-12-08,26.26905059814453,25.942785263061523,26.187484741210938,25.995563507080078,13015800.0,20.832530975341797
2011-12-09,26.264251708984375,25.904401779174805,26.048341751098633,26.18268585205078,10290700.0,20.982494354248047
2011-12-12,26.149099349975586,25.81324005126953,26.019554138183594,26.038745880126953,11226300.0,20.867137908935547
2011-12-13,26.312231063842773,25.990766525268555,26.077129364013672,26.077129364013672,13788800.0,20.897899627685547
2011-12-14,26.129907608032227,25.904401779174805,25.97637176513672,26.019554138183594,13358800.0,20.85176658630371
2011-12-15,26.360212326049805,26.18268585205078,26.2210693359375,26.33622169494629,17019700.0,21.105533599853516
2011-12-16,26.369808197021484,26.21147346496582,26.360212326049805,26.33622169494629,22562300.0,21.105533599853516
2011-12-19,26.35541343688965,25.9859676361084,26.302635192871094,26.077129364013672,12914700.0,20.897899627685547
2011-12-20,26.350616455078125,26.206676483154297,26.24026107788086,26.321828842163086,15898900.0,21.093997955322266
2011-12-21,26.609708786010742,26.254655838012695,26.264251708984375,26.600112915039062,21375300.0,21.317014694213867
2011-12-22,26.796829223632812,26.4417781829834,26.604909896850586,26.700870513916016,19157900.0,21.397764205932617
2011-12-23,26.883193969726562,26.64809226989746,26.796829223632812,26.878395080566406,10969100.0,21.540023803710938
2011-12-27,27.031932830810547,26.78243637084961,26.78243637084961,26.979154586791992,7303200.0,21.620773315429688
2011-12-28,27.04632568359375,26.758445739746094,26.868799209594727,26.787233352661133,8365700.0,21.466970443725586
2011-12-29,27.05592155456543,26.777637481689453,26.777637481689453,27.02713394165039,9254600.0,21.65922737121582
2011-12-30,27.079912185668945,26.902385711669922,26.902385711669922,26.979154586791992,8582300.0,21.620773315429688
2012-01-03,27.271831512451172,26.8975887298584,27.147083282470703,27.214256286621094,17693200.0,21.809179306030273
2012-01-04,27.271831512451172,26.979154586791992,27.219053268432617,27.108699798583984,13370100.0,21.724590301513672
2012-01-05,27.15188217163086,26.959962844848633,27.11349868774414,27.04632568359375,13119400.0,21.674596786499023
2012-01-06,27.11349868774414,26.77284049987793,27.10390281677246,26.80162811279297,11986200.0,21.4785099029541
2012-01-09,26.88799285888672,26.64809226989746,26.868799209594727,26.796829223632812,10789400.0,21.474660873413086
2012-01-10,26.99834632873535,26.844810485839844,26.964759826660156,26.92157745361328,12191900.0,21.574628829956055
2012-01-11,26.70566749572754,26.465768814086914,26.700870513916016,26.59051513671875,13866100.0,21.69615364074707
2012-01-12,26.81122398376465,26.446575164794922,26.700870513916016,26.465768814086914,15528700.0,21.594371795654297
2012-01-13,26.64809226989746,26.360212326049805,26.40339469909668,26.595314025878906,14115800.0,21.700069427490234
2012-01-17,26.983951568603516,26.7248592376709,26.825618743896484,26.729658126831055,15592700.0,21.809682846069336
2012-01-18,26.76324462890625,26.456172943115234,26.600112915039062,26.56172752380371,14803600.0,21.67266273498535
2012-01-19,26.595314025878906,26.41299057006836,26.523344039916992,26.595314025878906,13263600.0,21.700069427490234
2012-01-20,26.77284049987793,26.494556427001953,26.691274642944336,26.75364875793457,17691500.0,21.829259872436523
2012-01-23,26.806425094604492,26.614505767822266,26.806425094604492,26.734455108642578,12147700.0,21.813600540161133
2012-01-24,26.864002227783203,26.7248592376709,26.7248592376709,26.859203338623047,15769000.0,21.91538429260254
2012-01-25,26.604909896850586,26.225868225097656,26.499353408813477,26.499353408813477,25455100.0,21.62177848815918
2012-01-26,26.604909896850586,26.25945472717285,26.600112915039062,26.32662582397461,15182100.0,21.4808406829834
2012-01-27,26.499353408813477,26.245059967041016,26.331424713134766,26.398595809936523,13322000.0,21.53956413269043
2012-01-30,26.235464096069336,25.942785263061523,26.21147346496582,26.134706497192383,20086000.0,21.324243545532227
2012-01-31,26.26905059814453,25.8900089263916,26.18268585205078,25.981170654296875,25874100.0,21.198970794677734
2012-02-01,26.149099349975586,25.92839241027832,26.03394889831543,26.03394889831543,29235500.0,21.242029190063477
2012-02-02,26.177888870239258,25.8900089263916,26.024351119995117,26.125110626220703,19152100.0,21.316417694091797
2012-02-03,26.456172943115234,26.225868225097656,26.283443450927734,26.388999938964844,16573300.0,21.53173065185547
2012-02-06,26.604909896850586,26.23066520690918,26.264251708984375,26.576122283935547,16874500.0,21.68440818786621
2012-02-07,26.80162811279297,26.480161666870117,26.504152297973633,26.729658126831055,12350500.0,21.809682846069336
2012-02-08,26.78243637084961,26.57132339477539,26.78243637084961,26.662485122680664,10981400.0,21.7548770904541
2012-02-09,26.6768798828125,26.384201049804688,26.619304656982422,26.513748168945312,11699000.0,21.633516311645508
2012-02-10,26.460969924926758,26.293039321899414,26.417787551879883,26.4417781829834,11477600.0,21.57479476928711
2012-02-13,26.532939910888672,26.436979293823242,26.475364685058594,26.465768814086914,8062700.0,21.594371795654297
2012-02-14,26.484960556030273,26.264251708984375,26.465768814086914,26.427383422851562,11748000.0,21.563047409057617
2012-02-15,26.739253997802734,26.393798828125,26.532939910888672,26.609708786010742,15083500.0,21.711816787719727
2012-02-16,26.835214614868164,26.518545150756836,26.643293380737305,26.796829223632812,12493900.0,21.86449432373047
2012-02-17,27.099103927612305,26.88799285888672,26.969558715820312,27.041528701782227,16231900.0,22.06415367126465
2012-02-21,27.060720443725586,26.892789840698242,27.051124572753906,26.945568084716797,14088900.0,21.985851287841797
2012-02-22,27.05592155456543,26.854406356811523,26.907184600830078,26.979154586791992,12921600.0,22.013259887695312
2012-02-23,27.060720443725586,26.935972213745117,26.95036506652832,27.00794219970703,14109000.0,22.03675079345703
2012-02-24,27.223852157592773,26.983951568603516,27.02713394165039,27.204660415649414,9957400.0,22.19725799560547
2012-02-27,27.228649139404297,26.926376342773438,27.051124572753906,27.156679153442383,9876600.0,22.158109664916992
2012-02-28,27.410974502563477,27.14228630065918,27.199861526489258,27.3677921295166,12279200.0,22.33036231994629
2012-02-29,27.44455909729004,27.16147804260254,27.420570373535156,27.16147804260254,16880500.0,22.162025451660156
2012-03-01,27.55011558532715,27.147083282470703,27.156679153442383,27.50213623046875,13641100.0,22.439979553222656
2012-03-02,27.59809684753418,27.310216903686523,27.48294448852539,27.535722732543945,11347200.0,22.467384338378906
2012-03-05,27.583702087402344,27.42536735534668,27.47334861755371,27.48294448852539,11895900.0,22.424318313598633
2012-03-06,27.458953857421875,27.00794219970703,27.420570373535156,27.03672981262207,17748800.0,22.06023597717285
2012-03-07,27.08470916748047,26.825618743896484,27.08470916748047,26.993547439575195,15557100.0,22.024999618530273
2012-03-08,27.703651428222656,27.30061912536621,27.39657974243164,27.583702087402344,21693200.0,22.506528854370117
2012-03-09,27.8236026763916,27.545318603515625,27.588499069213867,27.804410934448242,16453900.0,22.686614990234375
2012-03-12,28.025117874145508,27.732440948486328,27.732440948486328,27.938753128051758,14106500.0,22.796228408813477
2012-03-13,28.298603057861328,27.98673439025879,28.044309616088867,28.274614334106445,17408700.0,23.07027244567871
2012-03-14,28.303401947021484,28.140270233154297,28.22183609008789,28.303401947021484,15118100.0,23.09375762939453
2012-03-15,28.490524291992188,28.19304847717285,28.25062370300293,28.360977172851562,16573300.0,23.14073944091797
2012-03-16,28.653656005859375,28.423351287841797,28.44254493713379,28.509716033935547,25447000.0,23.26209259033203
2012-03-19,29.05668830871582,28.634464263916016,28.634464263916016,28.893556594848633,22666100.0,23.575284957885742
2012-03-20,29.051889419555664,28.730424880981445,28.730424880981445,28.97991943359375,14102100.0,23.645750045776367
2012-03-21,29.03749656677246,28.792797088623047,28.907949447631836,28.975122451782227,13667100.0,23.6418399810791
2012-03-22,28.946334838867188,28.778404235839844,28.879161834716797,28.840778350830078,14070400.0,23.532224655151367
2012-03-23,29.04709243774414,28.81199073791504,28.816787719726562,28.97991943359375,13572100.0,23.645750045776367
2012-03-26,29.263002395629883,29.071081161499023,29.080678939819336,29.263002395629883,15347000.0,23.876731872558594
2012-03-27,29.502901077270508,29.234214782714844,29.234214782714844,29.42613410949707,13449300.0,24.00984001159668
2012-03-28,29.498104095458984,29.176637649536133,29.450124740600586,29.325376510620117,14784400.0,23.92762565612793
2012-03-29,29.286991119384766,29.07588005065918,29.138254165649414,29.258203506469727,11088700.0,23.872817993164062
2012-03-30,29.42613410949707,29.282194137573242,29.296588897705078,29.40694236755371,18351800.0,23.994178771972656
2012-04-02,29.411739349365234,29.286991119384766,29.334972381591797,29.382951736450195,16959700.0,23.974599838256836
2012-04-03,29.459720611572266,29.224618911743164,29.344568252563477,29.334972381591797,13714600.0,23.935455322265625
2012-04-04,30.021085739135742,29.147850036621094,29.325376510620117,29.488508224487305,29653300.0,24.060731887817383
2012-04-05,29.502901077270508,29.315780639648438,29.45492172241211,29.411739349365234,12295700.0,23.998096466064453
2012-04-09,29.43572998046875,29.03749656677246,29.176637649536133,29.253406524658203,12945300.0,23.868900299072266
2012-04-10,29.272598266601562,28.754413604736328,29.267799377441406,28.85517120361328,16635800.0,23.543968200683594
2012-04-11,28.984718322753906,28.59128189086914,28.71603012084961,28.624868392944336,14080200.0,23.776287078857422
2012-04-12,28.749616622924805,28.533706665039062,28.69683837890625,28.653656005859375,13437400.0,23.800201416015625
2012-04-13,28.740020751953125,28.490524291992188,28.682443618774414,28.59128189086914,11921600.0,23.74838638305664
2012-04-16,28.85517120361328,28.63926124572754,28.653656005859375,28.71603012084961,12043100.0,23.852006912231445
2012-04-17,29.05668830871582,28.663251876831055,28.768808364868164,28.994314193725586,12614400.0,24.083154678344727
2012-04-18,29.296588897705078,28.66805076599121,29.032697677612305,29.00870704650879,15899500.0,24.09511375427246
2012-04-19,28.73522186279297,28.327392578125,28.701635360717773,28.552898406982422,22913500.0,23.716508865356445
2012-04-20,28.893556594848633,28.45214080810547,28.490524291992188,28.730424880981445,18132900.0,23.863964080810547
2012-04-23,28.759212493896484,28.47612953186035,28.57209014892578,28.72562599182129,14942000.0,23.859975814819336
2012-04-24,29.167041778564453,28.740020751953125,28.740020751953125,29.138254165649414,18150200.0,24.202714920043945
2012-04-25,29.642044067382812,29.10466766357422,29.19103240966797,29.555679321289062,19044300.0,24.5494384765625
2012-04-26,29.78598403930664,29.44532585144043,29.536487579345703,29.68042755126953,14027700.0,24.653057098388672
2012-04-27,29.867549896240234,29.718812942504883,29.78598403930664,29.742801666259766,11533700.0,24.704862594604492
2012-04-30,29.867549896240234,29.603660583496094,29.622852325439453,29.77638816833496,12385700.0,24.732755661010742
2012-05-01,30.021085739135742,29.53169059753418,29.7571964263916,29.857954025268555,12816300.0,24.800508499145508
2012-05-02,30.107450485229492,29.790782928466797,29.790782928466797,30.05946922302246,14596700.0,24.967891693115234
2012-05-03,30.323360443115234,29.958711624145508,30.021085739135742,30.25139045715332,18093300.0,25.127302169799805
2012-05-04,30.198612213134766,29.771589279174805,30.160228729248047,29.944318771362305,17540200.0,24.872251510620117
2012-05-07,30.102651596069336,29.69961929321289,29.69961929321289,29.992298126220703,19780700.0,24.912092208862305
2012-05-08,30.073863983154297,29.651639938354492,29.857954025268555,30.035480499267578,13424500.0,24.947967529296875
2012-05-09,29.829166412353516,29.344568252563477,29.78598403930664,29.378154754638672,25997700.0,24.4019775390625
2012-05-10,29.93951988220215,29.53169059753418,29.55088233947754,29.8531551361084,14424300.0,24.796520233154297
2012-05-11,29.949115753173828,29.7571964263916,29.77638816833496,29.76679229736328,9041400.0,24.72479248046875
2012-05-14,29.76679229736328,29.47411346435547,29.488508224487305,29.594064712524414,11130800.0,24.581317901611328
2012-05-15,29.790782928466797,29.565275192260742,29.646841049194336,29.694822311401367,13527000.0,24.665010452270508
2012-05-16,30.093055725097656,29.714014053344727,29.86275291442871,30.011489868164062,13199200.0,24.928035736083984
2012-05-17,30.131439208984375,29.84355926513672,29.949115753173828,29.857954025268555,12340100.0,24.800508499145508
2012-05-18,29.958711624145508,29.48370933532715,29.877145767211914,29.54128646850586,14998900.0,24.5374813079834
2012-05-21,29.819570541381836,29.555679321289062,29.555679321289062,29.65643882751465,12592300.0,24.633121490478516
2012-05-22,29.915529251098633,29.608457565307617,29.651639938354492,29.742801666259766,16218200.0,24.704862594604492
2012-05-23,29.761993408203125,29.286991119384766,29.574871063232422,29.44532585144043,11987900.0,24.457775115966797
2012-05-24,30.01628875732422,29.53169059753418,29.55088233947754,29.949115753173828,14566900.0,24.8762264251709
2012-05-25,30.15542984008789,29.800378799438477,29.829166412353516,29.867549896240234,9987700.0,24.8084774017334
2012-05-29,30.011489868164062,29.68042755126953,29.963510513305664,29.81477165222168,10048900.0,24.7646427154541
2012-05-30,29.977903366088867,29.603660583496094,29.694822311401367,29.646841049194336,12696300.0,24.625154495239258
2012-05-31,29.809974670410156,29.46451759338379,29.69002342224121,29.646841049194336,11688600.0,24.625154495239258
2012-06-01,29.5220947265625,28.96072769165039,29.33976936340332,29.03749656677246,17083700.0,24.1190242767334
2012-06-04,29.07588005065918,28.759212493896484,29.04709243774414,28.893556594848633,17446400.0,23.999460220336914
2012-06-05,29.003910064697266,28.528907775878906,28.807191848754883,28.93194007873535,15802800.0,24.03135108947754
2012-06-06,29.3013858795166,28.740020751953125,29.02790069580078,29.286991119384766,13629000.0,24.326263427734375
2012-06-07,29.546083450317383,29.282194137573242,29.440528869628906,29.363759994506836,16439700.0,24.390024185180664
2012-06-08,29.69961929321289,29.296588897705078,29.33017349243164,29.69002342224121,11941200.0,24.661026000976562
