Date,High,Low,Open,Close,Volume,Adj Close
2008-06-26,32.349998474121094,31.375,31.829999923706055,31.40999984741211,6648600.0,18.20062828063965
2008-06-27,31.920000076293945,31.260000228881836,31.510000228881836,31.524999618530273,6817800.0,18.26726531982422
2008-06-30,31.7549991607666,31.30500030517578,31.524999618530273,31.399999618530273,7571200.0,18.194828033447266
2008-07-01,31.690000534057617,31.045000076293945,31.25,31.46500015258789,7046400.0,18.232494354248047
2008-07-02,31.815000534057617,31.15999984741211,31.520000457763672,31.174999237060547,4811000.0,18.064449310302734
2008-07-03,31.674999237060547,31.114999771118164,31.375,31.204999923706055,2959200.0,18.081836700439453
2008-07-07,31.729999542236328,30.719999313354492,31.28499984741211,30.809999465942383,5542200.0,17.85295867919922
2008-07-08,31.469999313354492,30.549999237060547,30.899999618530273,31.415000915527344,7572400.0,18.203527450561523
2008-07-09,31.545000076293945,30.46500015258789,31.415000915527344,30.540000915527344,6563200.0,17.696502685546875
2008-07-10,31.100000381469727,30.329999923706055,30.5049991607666,30.674999237060547,6091000.0,17.77472496032715
2008-07-11,30.93000030517578,30.05500030517578,30.385000228881836,30.360000610351562,6908000.0,17.592201232910156
2008-07-14,30.84000015258789,29.975000381469727,30.665000915527344,30.079999923706055,5414600.0,17.429960250854492
2008-07-15,30.020000457763672,28.655000686645508,30.014999389648438,28.985000610351562,11195400.0,16.795455932617188
2008-07-16,29.829999923706055,28.670000076293945,29.075000762939453,29.75,8328400.0,17.23873519897461
2008-07-17,30.834999084472656,29.459999084472656,30.6200008392334,29.905000686645508,10122000.0,17.328550338745117
2008-07-18,30.68000030517578,29.5049991607666,30.125,30.204999923706055,8038400.0,17.50238800048828
2008-07-21,30.190000534057617,29.364999771118164,30.190000534057617,29.700000762939453,6313600.0,17.209766387939453
2008-07-22,30.395000457763672,29.209999084472656,29.549999237060547,30.280000686645508,8820000.0,17.545846939086914
2008-07-23,30.559999465942383,29.71500015258789,30.559999465942383,30.15999984741211,9011200.0,17.4763126373291
2008-07-24,28.700000762939453,26.450000762939453,28.700000762939453,26.545000076293945,31942200.0,15.381589889526367
2008-07-25,27.915000915527344,26.84000015258789,26.950000762939453,27.450000762939453,14959000.0,15.905990600585938
2008-07-28,28.145000457763672,27.0,27.65999984741211,27.114999771118164,8264400.0,15.711878776550293
2008-07-29,27.885000228881836,27.114999771118164,27.489999771118164,27.854999542236328,12344800.0,16.140670776367188
2008-07-30,28.55500030517578,27.43000030517578,28.399999618530273,27.6200008392334,10843000.0,16.004499435424805
2008-07-31,28.170000076293945,27.46500015258789,27.46500015258789,27.80500030517578,9366000.0,16.111698150634766
2008-08-01,27.924999237060547,27.274999618530273,27.875,27.5,7222200.0,15.934965133666992
2008-08-04,27.729999542236328,27.1299991607666,27.415000915527344,27.290000915527344,8158200.0,15.813282012939453
2008-08-05,27.8799991607666,27.075000762939453,27.5,27.71500015258789,10415400.0,16.059547424316406
2008-08-06,27.764999389648438,26.790000915527344,27.670000076293945,27.09000015258789,9962400.0,15.6973876953125
2008-08-07,27.489999771118164,26.649999618530273,26.975000381469727,26.989999771118164,12096200.0,15.639443397521973
2008-08-08,27.9950008392334,26.895000457763672,27.045000076293945,27.795000076293945,9119800.0,16.10590362548828
2008-08-11,28.459999084472656,27.5,27.799999237060547,28.030000686645508,8323200.0,16.242076873779297
2008-08-12,28.110000610351562,27.549999237060547,27.864999771118164,27.860000610351562,6364400.0,16.143566131591797
2008-08-13,27.889999389648438,27.2450008392334,27.774999618530273,27.469999313354492,6881400.0,15.917580604553223
2008-08-14,27.71500015258789,27.149999618530273,27.5,27.424999237060547,5957400.0,15.891505241394043
2008-08-15,27.864999771118164,27.295000076293945,27.584999084472656,27.655000686645508,6858800.0,16.024784088134766
2008-08-18,27.834999084472656,27.295000076293945,27.655000686645508,27.434999465942383,5936800.0,16.03646469116211
2008-08-19,27.274999618530273,26.8799991607666,27.235000610351562,27.165000915527344,6287400.0,15.878655433654785
2008-08-20,27.295000076293945,26.610000610351562,27.19499969482422,27.125,4945200.0,15.855262756347656
2008-08-21,27.46500015258789,26.770000457763672,26.895000457763672,27.2450008392334,4936400.0,15.925415992736816
2008-08-22,27.725000381469727,27.2450008392334,27.434999465942383,27.639999389648438,4450800.0,16.156293869018555
2008-08-25,27.545000076293945,27.05500030517578,27.350000381469727,27.079999923706055,3624000.0,15.828963279724121
2008-08-26,27.170000076293945,26.584999084472656,27.079999923706055,26.799999237060547,5030400.0,15.665294647216797
2008-08-27,28.219999313354492,26.934999465942383,27.030000686645508,28.1200008392334,9952800.0,16.436864852905273
2008-08-28,28.7549991607666,28.010000228881836,28.344999313354492,28.725000381469727,8130800.0,16.790510177612305
2008-08-29,28.94499969482422,28.260000228881836,28.514999389648438,28.350000381469727,5316600.0,16.571313858032227
2008-09-02,29.25,28.360000610351562,28.764999389648438,28.75,6562600.0,16.805126190185547
2008-09-03,29.0049991607666,28.235000610351562,28.56999969482422,28.975000381469727,9635000.0,16.936641693115234
2008-09-04,28.799999237060547,28.174999237060547,28.670000076293945,28.225000381469727,9615000.0,16.498249053955078
2008-09-05,28.8799991607666,27.864999771118164,28.014999389648438,28.84000015258789,7571000.0,16.857730865478516
2008-09-08,30.774999618530273,27.545000076293945,29.905000686645508,28.825000762939453,13212800.0,16.84896469116211
2008-09-09,29.084999084472656,27.594999313354492,28.649999618530273,28.045000076293945,9142800.0,16.393028259277344
2008-09-10,28.875,27.7450008392334,28.235000610351562,28.5,7473200.0,16.65899085998535
2008-09-11,29.125,27.614999771118164,27.80500030517578,29.05500030517578,9938600.0,16.9833984375
2008-09-12,29.434999465942383,28.584999084472656,28.614999771118164,29.299999237060547,9828800.0,17.126615524291992
2008-09-15,29.735000610351562,28.170000076293945,28.329999923706055,28.360000610351562,15314800.0,16.577167510986328
2008-09-16,29.229999542236328,27.920000076293945,28.125,29.204999923706055,13655400.0,17.071081161499023
2008-09-17,29.6200008392334,27.905000686645508,28.9950008392334,28.229999542236328,14798600.0,16.501171112060547
2008-09-18,32.125,28.2549991607666,28.635000228881836,32.125,17826400.0,18.77790069580078
2008-09-19,34.0,29.514999389648438,33.27000045776367,31.790000915527344,14015400.0,18.58208465576172
2008-09-22,32.82500076293945,29.8700008392334,32.61000061035156,30.21500015258789,5104400.0,17.661453247070312
2008-09-23,31.485000610351562,29.655000686645508,30.03499984741211,30.424999237060547,4216800.0,17.784202575683594
2008-09-24,31.600000381469727,30.0,31.174999237060547,30.799999237060547,4975800.0,18.003400802612305
2008-09-25,31.795000076293945,30.200000762939453,31.594999313354492,30.200000762939453,5755000.0,17.652690887451172
2008-09-26,30.565000534057617,29.71500015258789,30.0,29.940000534057617,5165000.0,17.500709533691406
2008-09-29,30.44499969482422,25.625,30.30500030517578,25.625,8729600.0,14.97847843170166
2008-09-30,30.065000534057617,27.0,27.969999313354492,29.375,7793800.0,17.170452117919922
2008-10-01,30.364999771118164,28.0049991607666,28.854999542236328,29.010000228881836,6051200.0,16.957094192504883
2008-10-02,29.575000762939453,26.665000915527344,29.15999984741211,26.934999465942383,7088400.0,15.74421215057373
2008-10-03,28.56999969482422,26.0,27.31999969482422,26.059999465942383,6773000.0,15.232746124267578
2008-10-06,25.780000686645508,22.9950008392334,25.594999313354492,24.575000762939453,10119800.0,14.364729881286621
2008-10-07,24.7450008392334,23.079999923706055,24.575000762939453,23.350000381469727,8837800.0,13.648681640625
2008-10-08,24.969999313354492,21.25,22.5049991607666,23.979999542236328,10244400.0,14.016936302185059
2008-10-09,24.53499984741211,18.6299991607666,24.2549991607666,19.850000381469727,23118000.0,11.602840423583984
2008-10-10,20.9950008392334,16.364999771118164,19.0,19.75,21528200.0,11.544388771057129
2008-10-13,22.434999465942383,19.815000534057617,21.21500015258789,22.0,11108000.0,12.859574317932129
2008-10-14,24.264999389648438,22.149999618530273,23.18000030517578,23.03499984741211,13522400.0,13.464555740356445
2008-10-15,23.274999618530273,20.440000534057617,22.46500015258789,20.854999542236328,9539200.0,12.190293312072754
2008-10-16,21.6299991607666,19.045000076293945,21.05500030517578,21.155000686645508,11177200.0,12.365647315979004
2008-10-17,22.575000762939453,20.0,20.0,21.56999969482422,9016400.0,12.608224868774414
2008-10-20,22.614999771118164,21.18000030517578,21.780000686645508,22.155000686645508,6231000.0,12.950173377990723
2008-10-21,22.770000457763672,21.325000762939453,21.920000076293945,21.485000610351562,7724800.0,12.55854320526123
2008-10-22,21.229999542236328,18.5,21.05500030517578,18.6200008392334,10623400.0,10.883871078491211
2008-10-23,19.5,16.639999389648438,19.0049991607666,18.155000686645508,11276000.0,10.612069129943848
2008-10-24,19.989999771118164,16.135000228881836,17.0,19.434999465942383,10688800.0,11.360261917114258
2008-10-27,19.56999969482422,17.975000381469727,19.325000762939453,18.104999542236328,9182800.0,10.582844734191895
2008-10-28,21.09000015258789,18.424999237060547,18.665000915527344,20.834999084472656,11997400.0,12.178600311279297
2008-10-29,21.774999618530273,19.739999771118164,20.315000534057617,20.274999618530273,9466000.0,11.8512601852417
2008-10-30,22.0,20.84000015258789,20.84000015258789,21.579999923706055,11120000.0,12.614068984985352
2008-10-31,22.315000534057617,20.459999084472656,21.46500015258789,22.139999389648438,10957600.0,12.94140338897705
2008-11-03,22.475000381469727,21.434999465942383,22.014999389648438,21.940000534057617,5449800.0,12.82450008392334
2008-11-04,24.46500015258789,21.614999771118164,22.200000762939453,24.260000228881836,11998000.0,14.1806001663208
2008-11-05,24.68000030517578,22.59000015258789,23.905000686645508,22.735000610351562,8176600.0,13.289200782775879
2008-11-06,23.104999542236328,21.80500030517578,22.5,22.15999984741211,9198000.0,12.953093528747559
2008-11-07,23.469999313354492,22.0,22.334999084472656,23.145000457763672,6649600.0,13.528857231140137
2008-11-10,23.795000076293945,22.7450008392334,23.475000381469727,23.139999389648438,6696600.0,13.525932312011719
2008-11-11,23.014999389648438,21.774999618530273,22.81999969482422,22.065000534057617,8062600.0,12.897571563720703
2008-11-12,21.920000076293945,20.040000915527344,21.709999084472656,20.280000686645508,8513600.0,11.854187965393066
2008-11-13,22.3700008392334,19.155000686645508,20.475000381469727,22.219999313354492,11617200.0,12.988166809082031
2008-11-14,22.989999771118164,20.75,21.71500015258789,20.885000228881836,7663400.0,12.20782470703125
2008-11-17,20.860000610351562,19.204999923706055,20.719999313354492,19.34000015258789,6888800.0,11.436150550842285
2008-11-18,19.9950008392334,18.6299991607666,19.395000457763672,19.809999465942383,9410000.0,11.714071273803711
2008-11-19,20.03499984741211,17.78499984741211,19.600000381469727,17.954999923706055,10993000.0,10.617173194885254
2008-11-20,17.864999771118164,14.84000015258789,17.665000915527344,15.1899995803833,17695000.0,8.982168197631836
2008-11-21,16.934999465942383,15.28499984741211,15.739999771118164,16.854999542236328,14708800.0,9.966717720031738
2008-11-24,19.719999313354492,17.225000381469727,17.565000534057617,19.575000762939453,13729800.0,11.575115203857422
2008-11-25,21.600000381469727,19.010000228881836,19.674999237060547,21.28499984741211,15678400.0,12.586270332336426
2008-11-26,22.625,20.56999969482422,21.424999237060547,22.334999084472656,10391400.0,13.207159042358398
2008-11-28,23.44499969482422,22.350000381469727,22.350000381469727,23.149999618530273,5140000.0,13.6890869140625
2008-12-01,22.5,20.31999969482422,22.385000228881836,20.65999984741211,12611400.0,12.216696739196777
2008-12-02,22.145000457763672,20.700000762939453,21.204999923706055,21.395000457763672,11649000.0,12.651318550109863
2008-12-03,21.96500015258789,20.325000762939453,20.565000534057617,21.799999237060547,11531200.0,12.890801429748535
2008-12-04,22.174999237060547,20.610000610351562,21.274999618530273,20.885000228881836,9835400.0,12.349742889404297
2008-12-05,22.260000228881836,20.6200008392334,20.665000915527344,22.18000030517578,16444600.0,13.115503311157227
2008-12-08,23.184999465942383,21.725000381469727,22.780000686645508,22.06999969482422,11887200.0,13.050460815429688
2008-12-09,22.489999771118164,21.53499984741211,21.764999389648438,21.780000686645508,10142800.0,12.878974914550781
2008-12-10,22.260000228881836,21.270000457763672,22.0,21.639999389648438,7461400.0,12.796188354492188
2008-12-11,22.094999313354492,20.979999542236328,21.229999542236328,21.059999465942383,9549000.0,12.453222274780273
2008-12-12,20.899999618530273,19.905000686645508,20.665000915527344,20.719999313354492,10174000.0,12.252175331115723
2008-12-15,21.155000686645508,20.424999237060547,20.764999389648438,20.530000686645508,9030000.0,12.139823913574219
2008-12-16,23.125,20.30500030517578,20.934999465942383,23.075000762939453,11763200.0,13.644739151000977
2008-12-17,23.940000534057617,22.59000015258789,22.594999313354492,23.260000228881836,8871600.0,13.754130363464355
2008-12-18,23.875,22.075000762939453,22.5049991607666,22.350000381469727,8310800.0,13.216025352478027
2008-12-19,23.280000686645508,22.174999237060547,22.614999771118164,22.674999237060547,9862600.0,13.408204078674316
2008-12-22,23.0,21.774999618530273,22.700000762939453,22.075000762939453,6294200.0,13.053417205810547
2008-12-23,22.770000457763672,21.875,22.520000457763672,21.934999465942383,4284400.0,12.970630645751953
2008-12-24,22.200000762939453,21.690000534057617,21.950000762939453,22.049999237060547,1715600.0,13.038634300231934
2008-12-26,22.575000762939453,21.725000381469727,22.274999618530273,21.94499969482422,2215000.0,12.976544380187988
2008-12-29,22.09000015258789,21.209999084472656,21.93000030517578,21.625,4348200.0,12.787321090698242
2008-12-30,22.854999542236328,21.84000015258789,21.889999389648438,22.799999237060547,5095200.0,13.482125282287598
2008-12-31,23.100000381469727,22.520000457763672,22.75,22.920000076293945,5578800.0,13.553082466125488
2009-01-02,23.360000610351562,22.5,23.174999237060547,23.139999389648438,5022000.0,13.683174133300781
2009-01-05,23.28499984741211,22.5,22.9950008392334,22.829999923706055,5570200.0,13.499857902526855
2009-01-06,23.479999542236328,22.53499984741211,23.014999389648438,22.825000762939453,6594400.0,13.496904373168945
2009-01-07,22.68000030517578,21.834999084472656,22.540000915527344,22.020000457763672,7218800.0,13.020893096923828
2009-01-08,22.65999984741211,21.80500030517578,21.924999237060547,22.565000534057617,5514000.0,13.343161582946777
2009-01-09,22.649999618530273,21.655000686645508,22.610000610351562,21.8700008392334,7670400.0,12.932198524475098
2009-01-12,22.0049991607666,20.43000030517578,21.7549991607666,20.774999618530273,10121200.0,12.28469467163086
2009-01-13,21.139999389648438,19.889999389648438,20.5,20.084999084472656,11396800.0,11.876687049865723
2009-01-14,19.735000610351562,18.815000534057617,19.559999465942383,19.149999618530273,9092800.0,11.32380199432373
2009-01-15,20.040000915527344,18.514999389648438,19.18000030517578,19.325000762939453,9701200.0,11.42728328704834
2009-01-16,20.75,19.3799991607666,19.80500030517578,19.899999618530273,10015800.0,11.767293930053711
2009-01-20,19.725000381469727,16.7549991607666,19.6299991607666,16.774999618530273,17787000.0,9.919412612915039
2009-01-21,18.299999237060547,17.34000015258789,17.485000610351562,18.135000228881836,17356400.0,10.72360897064209
2009-01-22,16.75,11.039999961853027,16.104999542236328,11.449999809265137,92666800.0,6.770629405975342
2009-01-23,14.220000267028809,11.520000457763672,11.670000076293945,12.244999885559082,71059200.0,7.24072790145874
2009-01-26,12.545000076293945,9.675000190734863,12.460000038146973,9.8100004196167,53496400.0,5.800861358642578
2009-01-27,11.375,9.835000038146973,10.274999618530273,11.069999694824219,48683000.0,6.545927047729492
2009-01-28,13.079999923706055,11.954999923706055,12.595000267028809,12.529999732971191,40509200.0,7.40925407409668
2009-01-29,12.3149995803833,11.550000190734863,11.960000038146973,11.670000076293945,19209800.0,6.9007158279418945
2009-01-30,12.074999809265137,11.335000038146973,12.074999809265137,11.604999542236328,15518400.0,6.862281322479248
2009-02-02,11.84000015258789,10.954999923706055,11.40999984741211,11.515000343322754,19115800.0,6.809063911437988
2009-02-03,12.600000381469727,10.84000015258789,12.074999809265137,11.3149995803833,35946200.0,6.690799713134766
2009-02-04,11.710000038146973,10.454999923706055,11.375,10.524999618530273,27788200.0,6.22365665435791
2009-02-05,11.930000305175781,10.329999923706055,10.555000305175781,11.555000305175781,22641000.0,6.832715034484863
2009-02-06,11.875,10.140000343322754,11.600000381469727,10.899999618530273,45334400.0,6.445400714874268
2009-02-09,12.010000228881836,11.164999961853027,11.329999923706055,11.845000267028809,19928600.0,7.00419807434082
2009-02-10,12.085000038146973,11.010000228881836,11.6850004196167,11.0649995803833,23015200.0,6.542967319488525
2009-02-11,11.5,10.944999694824219,11.395000457763672,11.170000076293945,14680800.0,6.605056285858154
2009-02-12,11.175000190734863,10.524999618530273,10.704999923706055,11.045000076293945,17969400.0,6.531144142150879
2009-02-13,11.0600004196167,10.100000381469727,11.0600004196167,10.255000114440918,17491800.0,6.2217254638671875
2009-02-17,9.984999656677246,8.675000190734863,9.774999618530273,8.819999694824219,31831200.0,5.351108074188232
2009-02-18,9.3100004196167,8.760000228881836,9.100000381469727,9.085000038146973,21453600.0,5.51188325881958
2009-02-19,9.359999656677246,8.029999732971191,9.3100004196167,8.15999984741211,24546400.0,4.950685024261475
2009-02-20,8.829999923706055,7.559999942779541,8.0,8.505000114440918,39777200.0,5.159997463226318
2009-02-23,8.875,7.860000133514404,8.789999961853027,7.900000095367432,21993000.0,4.792943477630615
2009-02-24,8.375,7.519999980926514,7.864999771118164,8.319999694824219,39523800.0,5.047757625579834
2009-02-25,8.375,7.534999847412109,8.3149995803833,8.055000305175781,27821000.0,4.886981964111328
2009-02-26,10.039999961853027,8.904999732971191,9.015000343322754,9.479999542236328,39156000.0,5.751530170440674
2009-02-27,8.890000343322754,8.114999771118164,8.545000076293945,8.380000114440918,34848800.0,5.084160327911377
2009-03-02,8.260000228881836,7.784999847412109,7.855000019073486,8.005000114440918,22670400.0,4.856646537780762
2009-03-03,8.324999809265137,6.974999904632568,8.324999809265137,7.090000152587891,34573800.0,4.301514625549316
2009-03-04,7.739999771118164,6.829999923706055,7.635000228881836,7.494999885559082,23775000.0,4.547229290008545
2009-03-05,7.269999980926514,6.570000171661377,7.25,6.815000057220459,30572400.0,4.134670257568359
2009-03-06,7.090000152587891,6.324999809265137,7.054999828338623,6.71999979019165,27223000.0,4.077033996582031
2009-03-09,6.244999885559082,5.414999961853027,5.570000171661377,5.744999885559082,38166800.0,3.4854989051818848
2009-03-10,6.614999771118164,5.664999961853027,5.894999980926514,6.610000133514404,31334400.0,4.0102972984313965
2009-03-11,6.909999847412109,6.409999847412109,6.715000152587891,6.809999942779541,23449600.0,4.131637096405029
2009-03-12,7.565000057220459,6.284999847412109,6.804999828338623,7.460000038146973,27826800.0,4.525994300842285
2009-03-13,7.960000038146973,6.75,7.59499979019165,7.289999961853027,28383000.0,4.422854423522949
2009-03-16,8.279999732971191,7.449999809265137,7.565000057220459,7.489999771118164,24023200.0,4.544195175170898
2009-03-17,8.09000015258789,7.164999961853027,7.710000038146973,8.074999809265137,21618800.0,4.899114608764648
2009-03-18,10.545000076293945,7.860000133514404,8.050000190734863,10.520000457763672,44366000.0,6.382501602172852
2009-03-19,10.925000190734863,9.8100004196167,10.664999961853027,9.930000305175781,35396000.0,6.024546146392822
2009-03-20,10.055000305175781,9.020000457763672,10.055000305175781,9.1899995803833,22957400.0,5.575587749481201
2009-03-23,10.850000381469727,9.645000457763672,9.744999885559082,10.845000267028809,26960800.0,6.579676628112793
2009-03-24,11.460000038146973,10.149999618530273,10.395000457763672,10.800000190734863,25163000.0,6.5523786544799805
2009-03-25,11.100000381469727,9.300000190734863,10.904999732971191,9.944999694824219,31407000.0,6.033647537231445
2009-03-26,10.484999656677246,9.805000305175781,10.109999656677246,10.359999656677246,21853800.0,6.285426616668701
2009-03-27,10.28499984741211,9.850000381469727,10.050000190734863,9.904999732971191,19021400.0,6.009378910064697
2009-03-30,9.4350004196167,8.75,9.359999656677246,8.800000190734863,19670000.0,5.3389739990234375
2009-03-31,9.75,9.0,9.114999771118164,9.680000305175781,18846600.0,5.8728718757629395
2009-04-01,9.520000457763672,8.625,9.3100004196167,9.375,24248000.0,5.687826633453369
2009-04-02,10.5,9.824999809265137,9.875,10.305000305175781,22028800.0,6.2520599365234375
2009-04-03,10.5649995803833,9.944999694824219,10.295000076293945,10.524999618530273,17464000.0,6.385532379150391
2009-04-06,10.524999618530273,10.0,10.109999656677246,10.329999923706055,12185200.0,6.267227649688721
2009-04-07,10.324999809265137,9.859999656677246,10.194999694824219,10.085000038146973,15459000.0,6.11858606338501
2009-04-08,11.045000076293945,10.164999961853027,10.899999618530273,10.444999694824219,16229400.0,6.336996555328369
2009-04-09,12.489999771118164,10.875,10.949999809265137,12.475000381469727,28433600.0,7.568600177764893
2009-04-13,12.930000305175781,11.930000305175781,12.220000267028809,12.880000114440918,22465600.0,7.81431770324707
2009-04-14,13.149999618530273,11.850000381469727,12.515000343322754,11.949999809265137,24209400.0,7.250081539154053
2009-04-15,12.595000267028809,11.449999809265137,11.859999656677246,12.555000305175781,14642400.0,7.617137908935547
2009-04-16,13.65999984741211,12.345000267028809,12.670000076293945,13.354999542236328,23982200.0,8.102499008178711
2009-04-17,14.640000343322754,13.125,13.125,14.350000381469727,24718200.0,8.706167221069336
2009-04-20,13.729999542236328,12.4399995803833,13.619999885559082,12.484999656677246,33879000.0,7.574666976928711
2009-04-21,14.6899995803833,11.789999961853027,11.960000038146973,14.614999771118164,36955000.0,8.866943359375
2009-04-22,14.8149995803833,13.454999923706055,13.744999885559082,13.829999923706055,27510000.0,8.3906831741333
2009-04-23,14.470000267028809,13.614999771118164,14.0600004196167,14.329999923706055,17275000.0,8.6940336227417
2009-04-24,14.625,13.899999618530273,14.279999732971191,14.3100004196167,17958600.0,8.68189811706543
2009-04-27,14.329999923706055,13.744999885559082,13.984999656677246,14.024999618530273,16223800.0,8.508987426757812
2009-04-28,14.194999694824219,13.75,13.875,13.789999961853027,15382400.0,8.366413116455078
2009-04-29,14.835000038146973,13.854999542236328,14.119999885559082,14.5649995803833,18344800.0,8.836607933044434
2009-04-30,15.225000381469727,14.300000190734863,14.734999656677246,14.444999694824219,24131200.0,8.763801574707031
2009-05-01,14.869999885559082,14.300000190734863,14.489999771118164,14.65999984741211,12124000.0,8.894246101379395
2009-05-04,15.265000343322754,14.369999885559082,14.970000267028809,15.119999885559082,19709400.0,9.173330307006836
2009-05-05,15.875,14.899999618530273,15.03499984741211,15.40999984741211,14962000.0,9.34926986694336
2009-05-06,16.895000457763672,15.550000190734863,15.880000114440918,16.739999771118164,25635600.0,10.156187057495117
2009-05-07,17.6200008392334,16.43000030517578,17.229999542236328,16.540000915527344,20930800.0,10.034842491149902
2009-05-08,18.829999923706055,16.700000762939453,16.780000686645508,18.829999923706055,21802800.0,11.424188613891602
2009-05-11,18.170000076293945,16.700000762939453,18.125,16.834999084472656,19689200.0,10.213823318481445
2009-05-12,17.559999465942383,16.440000534057617,17.395000457763672,17.1299991607666,16183200.0,10.392797470092773
2009-05-13,16.6200008392334,15.614999771118164,16.594999313354492,15.824999809265137,19252000.0,9.601053237915039
2009-05-14,17.165000915527344,15.515000343322754,15.789999961853027,16.875,15638000.0,10.238086700439453
2009-05-15,16.700000762939453,16.0,16.69499969482422,16.06999969482422,14099200.0,9.749695777893066
2009-05-18,17.864999771118164,16.25,16.40999984741211,17.760000228881836,20179600.0,10.966087341308594
2009-05-19,17.90999984741211,17.010000228881836,17.670000076293945,17.040000915527344,16148600.0,10.521519660949707
2009-05-20,18.440000534057617,17.149999618530273,17.56999969482422,17.200000762939453,19057400.0,10.62031364440918
2009-05-21,17.229999542236328,16.59000015258789,16.950000762939453,17.05500030517578,13155800.0,10.530780792236328
2009-05-22,17.575000762939453,16.774999618530273,17.15999984741211,17.239999771118164,11274800.0,10.64500904083252
2009-05-26,18.219999313354492,17.024999618530273,17.100000381469727,18.219999313354492,13623000.0,11.2501220703125
2009-05-27,18.149999618530273,16.75,18.05500030517578,16.780000686645508,15552000.0,10.360980033874512
2009-05-28,18.049999237060547,17.010000228881836,17.065000534057617,18.03499984741211,14986800.0,11.13589096069336
2009-05-29,18.045000076293945,17.200000762939453,18.045000076293945,17.75,15308800.0,10.959916114807129
2009-06-01,18.809999465942383,17.915000915527344,18.084999084472656,18.1299991607666,16239400.0,11.194547653198242
2009-06-02,18.864999771118164,18.149999618530273,18.235000610351562,18.25,12483200.0,11.268647193908691
2009-06-03,18.229999542236328,16.815000534057617,18.229999542236328,17.09000015258789,16986800.0,10.552392959594727
2009-06-04,17.65999984741211,16.940000534057617,17.440000534057617,17.145000457763672,15937200.0,10.586349487304688
2009-06-05,17.625,16.5,17.625,16.760000228881836,14391200.0,10.34862995147705
2009-06-08,17.079999923706055,16.40999984741211,16.639999389648438,16.899999618530273,10728600.0,10.435076713562012
2009-06-09,16.9950008392334,16.510000228881836,16.915000915527344,16.8799991607666,9843400.0,10.42272663116455
2009-06-10,17.125,16.56999969482422,17.094999313354492,16.7549991607666,9698600.0,10.345541954040527
2009-06-11,17.299999237060547,16.575000762939453,16.799999237060547,16.905000686645508,7567000.0,10.438162803649902
2009-06-12,16.860000610351562,16.2549991607666,16.770000457763672,16.405000686645508,7535800.0,10.129430770874023
2009-06-15,16.290000915527344,15.75,16.25,15.8100004196167,8782600.0,9.762042045593262
2009-06-16,16.125,15.635000228881836,15.914999961853027,15.640000343322754,7285800.0,9.657075881958008
2009-06-17,15.65999984741211,14.414999961853027,15.585000038146973,14.869999885559082,13901800.0,9.181632995605469
2009-06-18,15.345000267028809,14.875,14.904999732971191,15.28499984741211,9124000.0,9.437874794006348
2009-06-19,15.65999984741211,15.279999732971191,15.494999885559082,15.550000190734863,9368400.0,9.601507186889648
2009-06-22,15.345000267028809,14.609999656677246,15.345000267028809,14.625,10656800.0,9.030352592468262
2009-06-23,15.300000190734863,14.59000015258789,14.710000038146973,15.079999923706055,9251800.0,9.311298370361328
2009-06-24,15.854999542236328,15.164999961853027,15.40999984741211,15.489999771118164,8244800.0,9.564454078674316
2009-06-25,15.989999771118164,15.234999656677246,15.53499984741211,15.960000038146973,7926400.0,9.854662895202637
2009-06-26,16.020000457763672,15.65999984741211,15.770000457763672,15.90999984741211,5477400.0,9.823790550231934
2009-06-29,16.114999771118164,15.75,15.979999542236328,15.925000190734863,6368600.0,9.833051681518555
2009-06-30,15.9399995803833,15.295000076293945,15.869999885559082,15.545000076293945,7962400.0,9.598418235778809
2009-07-01,15.850000381469727,15.53499984741211,15.614999771118164,15.635000228881836,7253800.0,9.653989791870117
2009-07-02,15.579999923706055,14.694999694824219,15.515000343322754,14.71500015258789,9748200.0,9.08592414855957
2009-07-06,15.0,14.5,14.675000190734863,14.979999542236328,8425000.0,9.249552726745605
2009-07-07,15.0,14.539999961853027,14.979999542236328,14.574999809265137,9350000.0,8.999479293823242
2009-07-08,14.904999732971191,14.085000038146973,14.65999984741211,14.399999618530273,13085000.0,8.891425132751465
2009-07-09,14.729999542236328,14.34000015258789,14.694999694824219,14.475000381469727,7626000.0,8.937735557556152
2009-07-10,14.449999809265137,14.125,14.369999885559082,14.324999809265137,7784800.0,8.845115661621094
2009-07-13,15.34000015258789,14.220000267028809,14.479999542236328,15.329999923706055,12647400.0,9.465662956237793
2009-07-14,15.770000457763672,15.234999656677246,15.244999885559082,15.6899995803833,10464000.0,9.687949180603027
2009-07-15,16.360000610351562,15.71500015258789,15.875,16.190000534057617,15484800.0,9.996676445007324
2009-07-16,16.1299991607666,15.619999885559082,15.899999618530273,15.795000076293945,10845000.0,9.752782821655273
2009-07-17,15.880000114440918,15.5,15.755000114440918,15.75,6936800.0,9.724998474121094
2009-07-20,16.440000534057617,15.854999542236328,15.854999542236328,16.34000015258789,8136600.0,10.089298248291016
2009-07-21,16.68000030517578,16.360000610351562,16.549999237060547,16.625,9999000.0,10.265273094177246
2009-07-22,16.875,16.270000457763672,16.5,16.725000381469727,5866600.0,10.327018737792969
2009-07-23,17.950000762939453,16.655000686645508,16.774999618530273,17.774999618530273,11688000.0,10.97535514831543
