Date,High,Low,Open,Close,Volume,Adj Close
2011-01-27,57.38999938964844,56.779998779296875,57.38999938964844,56.880001068115234,1066400.0,48.65156555175781
2011-01-28,57.0099983215332,55.38999938964844,56.720001220703125,55.58000183105469,1387300.0,47.539615631103516
2011-01-31,56.29999923706055,54.779998779296875,55.599998474121094,56.15999984741211,1240200.0,48.03572082519531
2011-02-01,57.95000076293945,56.54999923706055,57.099998474121094,57.7400016784668,1610400.0,49.387149810791016
2011-02-02,58.25,57.15999984741211,57.65999984741211,57.63999938964844,1196200.0,49.30162048339844
2011-02-03,57.900001525878906,56.79999923706055,57.33000183105469,57.5099983215332,600700.0,49.190425872802734
2011-02-04,58.709999084472656,57.20000076293945,57.689998626708984,57.84000015258789,974600.0,49.47269058227539
2011-02-07,58.369998931884766,57.20000076293945,57.959999084472656,57.43000030517578,861700.0,49.12199783325195
2011-02-08,57.83000183105469,57.060001373291016,57.5099983215332,57.56999969482422,881000.0,49.241737365722656
2011-02-09,57.540000915527344,56.939998626708984,57.22999954223633,57.220001220703125,823400.0,48.942386627197266
2011-02-10,57.79999923706055,56.810001373291016,56.83000183105469,57.18000030517578,733000.0,48.90816116333008
2011-02-11,57.58000183105469,56.900001525878906,57.130001068115234,57.36000061035156,1321300.0,49.06212615966797
2011-02-14,57.83000183105469,57.33000183105469,57.349998474121094,57.619998931884766,548300.0,49.28451919555664
2011-02-15,57.849998474121094,57.380001068115234,57.459999084472656,57.77000045776367,581900.0,49.41281509399414
2011-02-16,58.70000076293945,57.83000183105469,57.959999084472656,58.560001373291016,761500.0,50.08853530883789
2011-02-17,59.130001068115234,58.36000061035156,58.619998931884766,59.04999923706055,726300.0,50.50764846801758
2011-02-18,59.709999084472656,59.04999923706055,59.279998779296875,59.349998474121094,647500.0,50.764251708984375
2011-02-22,58.9900016784668,57.04999923706055,58.779998779296875,57.130001068115234,1061500.0,48.86540222167969
2011-02-23,57.040000915527344,55.31999969482422,56.650001525878906,56.72999954223633,839900.0,48.523258209228516
2011-02-24,56.790000915527344,55.16999816894531,56.63999938964844,56.02000045776367,1076600.0,47.91597366333008
2011-02-25,57.2599983215332,56.27000045776367,56.400001525878906,57.2400016784668,625300.0,48.9594841003418
2011-02-28,57.84000015258789,57.029998779296875,57.54999923706055,57.560001373291016,624600.0,49.23318862915039
2011-03-01,58.040000915527344,56.06999969482422,57.900001525878906,56.34000015258789,845100.0,48.1896858215332
2011-03-02,56.810001373291016,55.84000015258789,56.150001525878906,56.02000045776367,426200.0,47.91597366333008
2011-03-03,58.349998474121094,56.83000183105469,56.84000015258789,58.310001373291016,534400.0,49.87470626831055
2011-03-04,59.220001220703125,57.689998626708984,58.43000030517578,58.279998779296875,878300.0,49.849029541015625
2011-03-07,58.84000015258789,56.459999084472656,58.77000045776367,56.7400016784668,692900.0,48.531822204589844
2011-03-08,57.439998626708984,56.060001373291016,56.529998779296875,56.779998779296875,718800.0,48.5660285949707
2011-03-09,56.77000045776367,55.66999816894531,56.58000183105469,56.41999816894531,814300.0,48.258113861083984
2011-03-10,56.02000045776367,54.560001373291016,55.59000015258789,54.880001068115234,723000.0,46.94089126586914
2011-03-11,55.130001068115234,53.310001373291016,54.29999923706055,54.900001525878906,950900.0,47.09961700439453
2011-03-14,56.31999969482422,54.88999938964844,54.88999938964844,56.119998931884766,1055300.0,48.14626693725586
2011-03-15,55.04999923706055,53.689998626708984,54.0099983215332,54.63999938964844,1489200.0,46.876556396484375
2011-03-16,54.88999938964844,52.63999938964844,54.58000183105469,53.09000015258789,1440200.0,45.54676818847656
2011-03-17,54.560001373291016,53.5099983215332,53.970001220703125,53.84000015258789,1333600.0,46.190223693847656
2011-03-18,54.65999984741211,53.5099983215332,54.630001068115234,54.06999969482422,1358000.0,46.38753128051758
2011-03-21,55.599998474121094,54.5,54.81999969482422,55.52000045776367,606300.0,47.63151168823242
2011-03-22,55.709999084472656,55.040000915527344,55.459999084472656,55.27000045776367,362200.0,47.41702651977539
2011-03-23,55.90999984741211,54.38999938964844,55.040000915527344,55.70000076293945,591600.0,47.78593826293945
2011-03-24,56.59000015258789,55.11000061035156,56.09000015258789,56.56999969482422,606900.0,48.53234100341797
2011-03-25,58.40999984741211,56.81999969482422,56.83000183105469,57.22999954223633,1157900.0,49.098548889160156
2011-03-28,58.099998474121094,57.27000045776367,57.27000045776367,57.75,832700.0,49.544673919677734
2011-03-29,58.779998779296875,57.25,57.529998779296875,58.45000076293945,712000.0,50.14521026611328
2011-03-30,59.849998474121094,58.560001373291016,59.15999984741211,59.369998931884766,974900.0,50.93448257446289
2011-03-31,59.97999954223633,59.099998474121094,59.25,59.77000045776367,635800.0,51.27766036987305
2011-04-01,60.470001220703125,59.709999084472656,60.2599983215332,60.099998474121094,597500.0,51.560768127441406
2011-04-04,60.4900016784668,59.77000045776367,60.36000061035156,59.810001373291016,709100.0,51.31196212768555
2011-04-05,60.31999969482422,59.5099983215332,59.66999816894531,59.86000061035156,1265800.0,51.354881286621094
2011-04-06,60.540000915527344,59.689998626708984,60.310001373291016,60.31999969482422,784100.0,51.74951171875
2011-04-07,60.9900016784668,59.84000015258789,60.34000015258789,60.18000030517578,531800.0,51.629417419433594
2011-04-08,60.75,59.77000045776367,60.47999954223633,60.04999923706055,582600.0,51.51787567138672
2011-04-11,60.27000045776367,58.880001068115234,60.20000076293945,59.130001068115234,664200.0,50.728599548339844
2011-04-12,58.84000015258789,57.790000915527344,58.66999816894531,57.880001068115234,940900.0,49.65620803833008
2011-04-13,58.349998474121094,57.18000030517578,58.25,57.83000183105469,758100.0,49.613304138183594
2011-04-14,58.040000915527344,57.22999954223633,57.25,57.83000183105469,929800.0,49.613304138183594
2011-04-15,58.5,57.599998474121094,58.0,58.150001525878906,1064400.0,49.88783264160156
2011-04-18,57.369998931884766,56.279998779296875,57.20000076293945,56.90999984741211,855100.0,48.824012756347656
2011-04-19,57.869998931884766,56.4900016784668,56.97999954223633,57.81999969482422,884600.0,49.60472106933594
2011-04-20,66.5199966430664,61.93000030517578,62.439998626708984,64.87000274658203,3356500.0,55.65304183959961
2011-04-21,65.3499984741211,63.959999084472656,65.13999938964844,64.98999786376953,1542800.0,55.7559928894043
2011-04-25,69.73999786376953,64.86000061035156,64.86000061035156,69.55999755859375,3229200.0,59.67665481567383
2011-04-26,69.87999725341797,68.30000305175781,69.6500015258789,68.51000213623047,1200000.0,58.77586364746094
2011-04-27,68.77999877929688,67.13999938964844,68.77999877929688,68.0999984741211,954400.0,58.424110412597656
2011-04-28,68.87999725341797,67.81999969482422,68.06999969482422,68.7300033569336,649100.0,58.96459197998047
2011-04-29,70.73999786376953,68.73999786376953,68.87000274658203,70.55000305175781,1252800.0,60.526004791259766
2011-05-02,71.18000030517578,69.51000213623047,71.18000030517578,69.95999908447266,993900.0,60.01982879638672
2011-05-03,70.18000030517578,67.8499984741211,69.72000122070312,68.27999877929688,925500.0,58.578521728515625
2011-05-04,68.13999938964844,65.9800033569336,68.13999938964844,66.0999984741211,1401100.0,56.708255767822266
2011-05-05,68.12999725341797,64.55999755859375,64.62999725341797,67.94999694824219,1656500.0,58.2954216003418
2011-05-06,69.81999969482422,68.27999877929688,68.7300033569336,69.0,1468300.0,59.19622802734375
2011-05-09,69.52999877929688,68.44999694824219,68.91000366210938,69.27999877929688,664800.0,59.43643569946289
2011-05-10,71.3499984741211,69.55000305175781,69.6500015258789,71.11000061035156,915300.0,61.00642776489258
2011-05-11,70.8499984741211,69.27999877929688,70.79000091552734,69.87999725341797,928700.0,59.951194763183594
2011-05-12,69.66999816894531,68.23999786376953,69.4000015258789,68.95999908447266,761000.0,59.16190719604492
2011-05-13,69.8499984741211,68.12999725341797,69.83000183105469,68.26000213623047,502600.0,58.561378479003906
2011-05-16,69.4800033569336,67.55999755859375,68.11000061035156,67.76000213623047,500700.0,58.13241958618164
2011-05-17,67.95999908447266,66.27999877929688,67.3499984741211,67.27999877929688,698500.0,57.72059631347656
2011-05-18,69.45999908447266,67.1500015258789,67.63999938964844,69.37999725341797,496400.0,59.52223205566406
2011-05-19,70.12000274658203,68.80999755859375,69.5199966430664,69.05999755859375,433000.0,59.2476921081543
2011-05-20,69.1500015258789,67.80000305175781,68.8499984741211,68.55000305175781,457600.0,58.81018829345703
2011-05-23,67.54000091552734,66.36000061035156,67.05000305175781,67.20999908447266,611400.0,57.660560607910156
2011-05-24,68.62000274658203,67.51000213623047,67.66999816894531,67.91000366210938,576100.0,58.2611083984375
2011-05-25,69.30000305175781,67.26000213623047,67.56999969482422,68.91000366210938,665700.0,59.1190299987793
2011-05-26,69.5,68.16000366210938,68.6500015258789,69.2300033569336,547700.0,59.393550872802734
2011-05-27,70.77999877929688,69.43000030517578,69.5,70.55000305175781,501100.0,60.526004791259766
2011-05-31,71.79000091552734,69.9000015258789,71.70999908447266,70.83999633789062,754400.0,60.774784088134766
2011-06-01,71.16000366210938,68.37000274658203,70.79000091552734,68.47000122070312,489100.0,58.741539001464844
2011-06-02,69.30999755859375,67.33999633789062,68.72000122070312,67.75,750000.0,58.12383270263672
2011-06-03,68.27999877929688,65.7699966430664,66.4800033569336,67.19000244140625,886300.0,57.643402099609375
2011-06-06,67.55000305175781,65.5999984741211,66.8499984741211,65.86000061035156,904200.0,56.502384185791016
2011-06-07,67.30000305175781,65.76000213623047,66.33000183105469,66.04000091552734,790200.0,56.656795501708984
2011-06-08,65.8499984741211,65.11000061035156,65.70999908447266,65.44999694824219,580600.0,56.15060806274414
2011-06-09,67.2300033569336,65.4000015258789,65.80000305175781,66.61000061035156,520100.0,57.14580535888672
2011-06-10,66.58999633789062,65.45999908447266,66.12000274658203,65.5199966430664,624300.0,56.21067810058594
2011-06-13,65.87000274658203,64.69999694824219,65.58999633789062,65.04000091552734,455200.0,55.93974685668945
2011-06-14,66.91000366210938,65.6500015258789,65.87000274658203,66.16999816894531,496800.0,56.911624908447266
2011-06-15,66.44999694824219,65.37999725341797,65.5,65.55999755859375,585200.0,56.386985778808594
2011-06-16,66.33000183105469,64.12000274658203,65.73999786376953,64.8499984741211,582700.0,55.776329040527344
2011-06-17,65.75,64.55999755859375,65.52999877929688,64.69999694824219,657900.0,55.647315979003906
2011-06-20,66.01000213623047,64.55999755859375,64.6500015258789,65.68000030517578,374800.0,56.49020767211914
2011-06-21,67.94999694824219,65.88999938964844,66.27999877929688,67.68000030517578,416400.0,58.21038055419922
2011-06-22,68.0199966430664,67.06999969482422,67.31999969482422,67.27999877929688,398200.0,57.86632537841797
2011-06-23,67.44999694824219,65.5,66.30000305175781,66.9800033569336,747800.0,57.60831069946289
2011-06-24,67.22000122070312,66.02999877929688,67.05999755859375,66.13999938964844,516900.0,56.88583755493164
2011-06-27,66.4800033569336,65.4000015258789,66.1500015258789,66.1500015258789,433200.0,56.89443588256836
2011-06-28,67.31999969482422,66.2699966430664,66.44000244140625,67.31999969482422,690700.0,57.90074157714844
2011-06-29,68.8499984741211,67.33999633789062,67.73999786376953,68.5199966430664,772300.0,58.932830810546875
2011-06-30,69.29000091552734,68.13999938964844,68.63999938964844,69.19999694824219,790300.0,59.517677307128906
2011-07-01,70.55999755859375,69.04000091552734,69.55000305175781,70.4800033569336,473200.0,60.61859893798828
2011-07-05,70.76000213623047,69.83000183105469,70.76000213623047,70.05999755859375,588300.0,60.257362365722656
2011-07-06,70.56999969482422,69.5,69.93000030517578,70.19999694824219,781900.0,60.37777328491211
2011-07-07,71.20999908447266,70.06999969482422,71.01000213623047,70.55000305175781,858900.0,60.67881774902344
2011-07-08,70.69999694824219,69.2300033569336,69.58999633789062,70.55999755859375,668800.0,60.68739318847656
2011-07-11,69.87000274658203,68.58999633789062,69.37999725341797,69.0999984741211,625100.0,59.43168640136719
2011-07-12,69.55000305175781,68.4000015258789,68.77999877929688,68.66000366210938,602800.0,59.053253173828125
2011-07-13,69.33999633789062,68.3499984741211,69.0999984741211,68.44000244140625,801200.0,58.86403274536133
2011-07-14,69.16999816894531,67.58000183105469,68.76000213623047,67.91999816894531,851700.0,58.41679382324219
2011-07-15,68.25,67.41999816894531,68.23999786376953,68.1500015258789,560900.0,58.614601135253906
2011-07-18,68.11000061035156,66.48999786376953,67.8499984741211,67.38999938964844,698500.0,57.9609375
2011-07-19,69.33999633789062,67.94000244140625,67.97000122070312,68.87999725341797,1094000.0,59.242469787597656
2011-07-20,69.08000183105469,67.62999725341797,69.08000183105469,68.11000061035156,568600.0,58.58020782470703
2011-07-21,70.06999969482422,68.0,68.37999725341797,69.91000366210938,1071900.0,60.128360748291016
2011-07-22,69.55999755859375,66.41000366210938,68.97000122070312,66.88999938964844,2162100.0,57.5308952331543
2011-07-25,69.02999877929688,66.18000030517578,66.31999969482422,68.69999694824219,1490500.0,59.08763885498047
2011-07-26,68.8499984741211,67.56999969482422,68.62999725341797,68.33999633789062,1376100.0,58.77801513671875
2011-07-27,68.87000274658203,67.76000213623047,67.7699966430664,67.95999908447266,1367700.0,58.451202392578125
2011-07-28,68.4000015258789,67.30000305175781,67.94000244140625,67.41999816894531,1079600.0,57.98673629760742
2011-07-29,67.58000183105469,65.80000305175781,66.1500015258789,66.58000183105469,758600.0,57.2642822265625
2011-08-01,67.58000183105469,65.5,67.48999786376953,66.52999877929688,1114700.0,57.22127914428711
2011-08-02,66.81999969482422,63.08000183105469,65.93000030517578,63.18000030517578,881100.0,54.339996337890625
2011-08-03,63.439998626708984,61.029998779296875,62.869998931884766,63.33000183105469,1243800.0,54.46901321411133
2011-08-04,62.369998931884766,57.279998779296875,62.369998931884766,57.40999984741211,2177900.0,49.3773193359375
2011-08-05,58.75,54.04999923706055,58.43000030517578,56.279998779296875,2743200.0,48.405426025390625
2011-08-08,54.61000061035156,51.45000076293945,53.88999938964844,51.459999084472656,2641400.0,44.25983428955078
2011-08-09,56.08000183105469,51.470001220703125,52.95000076293945,56.029998779296875,1932100.0,48.190406799316406
2011-08-10,55.22999954223633,52.619998931884766,53.529998779296875,52.7599983215332,2217600.0,45.3779411315918
2011-08-11,58.0,52.900001525878906,52.900001525878906,57.0,1762900.0,49.024688720703125
2011-08-12,58.529998779296875,57.0,57.59000015258789,58.119998931884766,1207700.0,49.98799133300781
2011-08-15,59.4900016784668,58.22999954223633,58.869998931884766,59.45000076293945,755800.0,51.13189697265625
2011-08-16,58.0,53.470001220703125,57.380001068115234,55.2599983215332,3536700.0,47.52814865112305
2011-08-17,56.150001525878906,53.84000015258789,55.7400016784668,53.9900016784668,1613500.0,46.43583297729492
2011-08-18,52.25,47.529998779296875,52.2400016784668,48.380001068115234,3296400.0,41.61079406738281
2011-08-19,49.0,46.150001525878906,47.75,46.310001373291016,2032600.0,39.830421447753906
2011-08-22,48.18000030517578,45.20000076293945,47.79999923706055,45.61000061035156,2587200.0,39.228355407714844
2011-08-23,47.36000061035156,45.61000061035156,46.08000183105469,47.09000015258789,1692400.0,40.50128173828125
2011-08-24,48.650001525878906,46.689998626708984,47.15999984741211,48.47999954223633,1305700.0,41.6967887878418
2011-08-25,49.119998931884766,47.349998474121094,48.84000015258789,47.61000061035156,1259700.0,40.94851303100586
2011-08-26,49.709999084472656,46.459999084472656,47.150001525878906,49.459999084472656,1209300.0,42.5396614074707
2011-08-29,51.970001220703125,50.099998474121094,50.22999954223633,51.88999938964844,1586200.0,44.62967300415039
2011-08-30,51.72999954223633,50.43000030517578,51.4900016784668,50.84000015258789,1136100.0,43.726585388183594
2011-08-31,52.27000045776367,50.16999816894531,51.45000076293945,50.709999084472656,1431600.0,43.614776611328125
2011-09-01,51.5099983215332,49.90999984741211,50.900001525878906,49.939998626708984,1112700.0,42.952484130859375
2011-09-02,49.119998931884766,47.09000015258789,48.70000076293945,47.63999938964844,1648300.0,40.97431564331055
2011-09-06,47.029998779296875,45.61000061035156,45.61000061035156,46.91999816894531,1416400.0,40.35505676269531
2011-09-07,49.189998626708984,47.66999816894531,47.75,48.84000015258789,776300.0,42.00642013549805
2011-09-08,48.90999984741211,47.56999969482422,48.619998931884766,47.72999954223633,665600.0,41.05172348022461
2011-09-09,47.25,45.560001373291016,47.040000915527344,45.849998474121094,1191800.0,39.43476104736328
2011-09-12,45.779998779296875,43.65999984741211,45.029998779296875,44.689998626708984,1785100.0,38.43707275390625
2011-09-13,46.18000030517578,44.66999816894531,44.84000015258789,45.61000061035156,1065700.0,39.37371063232422
2011-09-14,46.70000076293945,44.459999084472656,45.84000015258789,46.15999984741211,1096600.0,39.848533630371094
2011-09-15,47.40999984741211,46.279998779296875,46.709999084472656,46.83000183105469,789400.0,40.42692184448242
2011-09-16,47.119998931884766,45.91999816894531,46.9900016784668,46.29999923706055,1002200.0,39.96938705444336
2011-09-19,46.25,44.86000061035156,45.119998931884766,45.86000061035156,830100.0,39.58951950073242
2011-09-20,47.09000015258789,44.95000076293945,45.97999954223633,44.9900016784668,1378000.0,38.83850860595703
2011-09-21,45.22999954223633,43.43000030517578,45.060001373291016,43.43000030517578,1028400.0,37.49179458618164
2011-09-22,42.060001373291016,39.84000015258789,41.65999984741211,40.220001220703125,2573100.0,34.720703125
2011-09-23,41.459999084472656,39.7599983215332,40.02000045776367,40.91999816894531,999400.0,35.32499313354492
2011-09-26,42.4900016784668,40.119998931884766,41.47999954223633,42.439998626708984,845100.0,36.63718032836914
2011-09-27,45.58000183105469,43.599998474121094,43.79999923706055,44.0099983215332,1216800.0,37.992496490478516
2011-09-28,44.130001068115234,40.849998474121094,43.95000076293945,41.0099983215332,929900.0,35.402671813964844
2011-09-29,42.849998474121094,41.209999084472656,42.43000030517578,42.34000015258789,1032800.0,36.55083084106445
2011-09-30,41.849998474121094,40.380001068115234,41.43000030517578,40.400001525878906,1475500.0,34.876094818115234
2011-10-03,41.52000045776367,38.970001220703125,40.15999984741211,39.0,1568300.0,33.667518615722656
2011-10-04,40.31999969482422,38.02000045776367,38.41999816894531,40.27000045776367,1800000.0,34.76386260986328
2011-10-05,42.939998626708984,39.849998474121094,40.52000045776367,42.4900016784668,1649400.0,36.68033218383789
2011-10-06,43.5,41.619998931884766,42.22999954223633,43.0,995300.0,37.1205940246582
2011-10-07,43.45000076293945,41.54999923706055,43.18000030517578,43.400001525878906,1966400.0,37.46589660644531
2011-10-10,46.0,43.84000015258789,43.95000076293945,45.959999084472656,1609600.0,39.67586898803711
2011-10-11,46.81999969482422,45.18000030517578,45.31999969482422,46.13999938964844,931300.0,39.83125305175781
2011-10-12,48.40999984741211,46.2599983215332,46.75,47.439998626708984,1322700.0,40.9535026550293
2011-10-13,47.869998931884766,46.25,47.650001525878906,47.5,965900.0,41.00531005859375
2011-10-14,48.72999954223633,47.2599983215332,48.25,48.630001068115234,693000.0,41.980796813964844
2011-10-17,48.65999984741211,46.900001525878906,48.4900016784668,47.43000030517578,1070700.0,40.94487762451172
2011-10-18,49.18000030517578,46.279998779296875,47.41999816894531,48.959999084472656,1023600.0,42.26566696166992
2011-10-19,48.599998474121094,44.5,48.560001373291016,44.83000183105469,2641100.0,38.70037841796875
2011-10-20,45.720001220703125,44.16999816894531,45.130001068115234,45.439998626708984,2001000.0,39.22697067260742
2011-10-21,46.959999084472656,45.279998779296875,46.04999923706055,46.529998779296875,1996700.0,40.16792678833008
2011-10-24,48.959999084472656,46.189998626708984,46.720001220703125,48.61000061035156,1558200.0,41.963539123535156
2011-10-25,53.060001373291016,45.75,48.529998779296875,50.959999084472656,4549100.0,43.992218017578125
2011-10-26,53.20000076293945,49.779998779296875,52.27000045776367,52.720001220703125,2632400.0,45.51156997680664
2011-10-27,56.91999816894531,54.119998931884766,55.79999923706055,55.2599983215332,1774200.0,47.704280853271484
2011-10-28,55.900001525878906,54.4900016784668,54.599998474121094,55.130001068115234,1035500.0,47.592063903808594
2011-10-31,54.43000030517578,53.08000183105469,54.43000030517578,53.290000915527344,1226800.0,46.003639221191406
2011-11-01,52.13999938964844,50.31999969482422,51.83000183105469,50.970001220703125,1382400.0,44.00083923339844
2011-11-02,53.84000015258789,52.29999923706055,52.45000076293945,52.91999816894531,1282500.0,45.68422317504883
2011-11-03,54.58000183105469,52.27000045776367,54.0099983215332,54.400001525878906,801400.0,46.96186828613281
2011-11-04,54.56999969482422,52.4900016784668,53.65999984741211,54.369998931884766,701800.0,46.93596267700195
2011-11-07,55.25,53.15999984741211,54.5099983215332,54.599998474121094,956300.0,47.134517669677734
2011-11-08,55.02000045776367,52.900001525878906,55.02000045776367,54.529998779296875,1234500.0,47.07408905029297
2011-11-09,53.2400016784668,51.5099983215332,52.880001068115234,51.880001068115234,1372100.0,44.786434173583984
2011-11-10,53.15999984741211,51.61000061035156,52.959999084472656,52.5,537100.0,45.3216438293457
2011-11-11,54.560001373291016,53.25,53.34000015258789,53.84000015258789,805400.0,46.47843551635742
2011-11-14,53.91999816894531,52.75,53.65999984741211,53.290000915527344,534900.0,46.003639221191406
2011-11-15,53.0099983215332,51.18000030517578,52.880001068115234,52.310001373291016,1425400.0,45.15763473510742
2011-11-16,53.79999923706055,51.400001525878906,51.689998626708984,52.15999984741211,764000.0,45.02812194824219
2011-11-17,52.09000015258789,50.029998779296875,51.86000061035156,50.349998474121094,1020700.0,43.46561813354492
2011-11-18,50.81999969482422,49.75,50.56999969482422,50.29999923706055,490600.0,43.422462463378906
2011-11-21,50.060001373291016,48.61000061035156,49.400001525878906,49.75,646800.0,42.947669982910156
2011-11-22,49.939998626708984,48.4900016784668,49.52000045776367,49.04999923706055,641900.0,42.34337615966797
2011-11-23,48.459999084472656,46.93000030517578,48.209999084472656,47.0,740200.0,40.57366943359375
2011-11-25,47.88999938964844,46.619998931884766,46.66999816894531,47.22999954223633,335900.0,40.772216796875
2011-11-28,49.95000076293945,49.13999938964844,49.400001525878906,49.630001068115234,735300.0,42.84407043457031
2011-11-29,50.25,49.25,49.959999084472656,50.02000045776367,505400.0,43.180755615234375
2011-11-30,54.540000915527344,52.41999816894531,52.720001220703125,54.529998779296875,1317900.0,47.07408905029297
2011-12-01,54.66999816894531,53.119998931884766,54.130001068115234,53.5,509200.0,46.18492126464844
2011-12-02,54.7599983215332,53.099998474121094,54.34000015258789,53.290000915527344,469200.0,46.003639221191406
2011-12-05,54.880001068115234,53.47999954223633,54.45000076293945,53.75,862500.0,46.40074157714844
2011-12-06,54.349998474121094,53.0,54.349998474121094,53.7400016784668,418100.0,46.392112731933594
2011-12-07,54.880001068115234,53.06999969482422,53.31999969482422,54.58000183105469,649200.0,47.117252349853516
2011-12-08,54.47999954223633,52.880001068115234,53.849998474121094,53.08000183105469,632900.0,45.822349548339844
2011-12-09,53.540000915527344,50.84000015258789,53.040000915527344,53.09000015258789,1353000.0,45.83097839355469
2011-12-12,52.290000915527344,50.209999084472656,52.150001525878906,50.90999984741211,1054700.0,43.94905090332031
2011-12-13,51.970001220703125,49.63999938964844,51.209999084472656,50.4900016784668,938700.0,43.73682403564453
2011-12-14,49.880001068115234,48.04999923706055,49.869998931884766,48.06999969482422,1266800.0,41.64051055908203
2011-12-15,49.34000015258789,48.18000030517578,49.0,48.81999969482422,712400.0,42.29019546508789
2011-12-16,50.619998931884766,48.86000061035156,49.27000045776367,50.15999984741211,1310300.0,43.450958251953125
2011-12-19,50.689998626708984,47.81999969482422,50.290000915527344,48.0099983215332,729500.0,41.58852767944336
2011-12-20,50.540000915527344,49.130001068115234,49.220001220703125,50.04999923706055,811200.0,43.355674743652344
2011-12-21,49.970001220703125,48.779998779296875,49.880001068115234,49.81999969482422,476100.0,43.156429290771484
2011-12-22,51.119998931884766,49.779998779296875,49.88999938964844,50.7599983215332,457100.0,43.970703125
2011-12-23,51.33000183105469,50.599998474121094,50.83000183105469,51.13999938964844,242300.0,44.29988479614258
2011-12-27,52.45000076293945,50.97999954223633,51.040000915527344,51.4900016784668,322200.0,44.603065490722656
2011-12-28,51.43000030517578,50.060001373291016,51.31999969482422,50.16999816894531,394600.0,43.459617614746094
2011-12-29,51.56999969482422,50.22999954223633,50.310001373291016,51.4900016784668,337100.0,44.603065490722656
2011-12-30,52.029998779296875,51.27000045776367,51.54999923706055,51.5099983215332,425300.0,44.620391845703125
2012-01-03,54.15999984741211,52.54999923706055,52.90999984741211,52.72999954223633,548700.0,45.67721176147461
2012-01-04,53.720001220703125,52.27000045776367,52.68000030517578,53.5,402800.0,46.34421920776367
2012-01-05,53.7599983215332,52.31999969482422,52.779998779296875,53.58000183105469,618800.0,46.41352462768555
2012-01-06,54.40999984741211,53.25,53.68000030517578,53.470001220703125,710800.0,46.318241119384766
2012-01-09,53.90999984741211,52.66999816894531,53.72999954223633,53.43000030517578,465600.0,46.2835807800293
2012-01-10,55.470001220703125,54.279998779296875,54.349998474121094,55.09000015258789,592100.0,47.721553802490234
2012-01-11,55.619998931884766,54.52000045776367,54.79999923706055,55.369998931884766,297400.0,47.964107513427734
2012-01-12,57.70000076293945,55.18000030517578,55.70000076293945,57.4900016784668,773300.0,49.80055618286133
2012-01-13,56.9900016784668,55.709999084472656,56.95000076293945,56.79999923706055,404000.0,49.20285415649414
2012-01-17,58.45000076293945,57.119998931884766,57.970001220703125,57.34000015258789,525600.0,49.670616149902344
2012-01-18,58.52000045776367,56.90999984741211,57.0,58.5099983215332,729700.0,50.68411636352539
2012-01-19,61.22999954223633,58.619998931884766,58.630001068115234,60.09000015258789,1048200.0,52.052791595458984
2012-01-20,60.099998474121094,59.4900016784668,60.0,59.63999938964844,883500.0,51.662994384765625
2012-01-23,61.04999923706055,59.54999923706055,59.77000045776367,60.09000015258789,756300.0,52.052791595458984
2012-01-24,63.47999954223633,58.400001525878906,60.0099983215332,62.65999984741211,1455100.0,54.27904510498047
2012-01-25,62.810001373291016,61.439998626708984,62.70000076293945,62.09000015258789,895100.0,53.78529357910156
2012-01-26,63.88999938964844,62.65999984741211,62.70000076293945,63.02000045776367,919900.0,54.590904235839844
2012-01-27,64.0,62.95000076293945,63.06999969482422,63.25,728200.0,54.790138244628906
2012-01-30,64.05000305175781,62.540000915527344,62.70000076293945,63.41999816894531,661200.0,54.93739318847656
2012-01-31,64.45999908447266,63.130001068115234,63.790000915527344,64.30999755859375,835400.0,55.708351135253906
2012-02-01,66.5999984741211,65.0,65.16000366210938,66.4000015258789,930700.0,57.51882553100586
2012-02-02,66.62000274658203,65.56999969482422,66.62000274658203,65.66999816894531,684900.0,56.88645935058594
2012-02-03,67.76000213623047,66.51000213623047,66.80999755859375,66.98999786376953,768700.0,58.0298957824707
2012-02-06,67.55000305175781,66.0,66.44000244140625,67.5,540500.0,58.47168731689453
2012-02-07,67.8499984741211,66.55999755859375,67.44999694824219,66.9000015258789,769900.0,57.951934814453125
2012-02-08,67.87999725341797,66.33999633789062,67.12999725341797,66.7300033569336,356600.0,57.8046760559082
2012-02-09,68.51000213623047,65.66000366210938,66.91999816894531,66.51000213623047,580600.0,57.61411666870117
2012-02-10,66.0,64.58000183105469,65.45999908447266,65.2300033569336,889300.0,56.505313873291016
2012-02-13,66.54000091552734,65.63999938964844,65.80999755859375,66.13999938964844,509200.0,57.293575286865234
2012-02-14,66.01000213623047,64.45999908447266,65.7699966430664,65.25,948100.0,56.52263259887695
2012-02-15,65.83999633789062,64.19999694824219,65.5999984741211,64.70999908447266,1422500.0,56.05485153198242
2012-02-16,66.45999908447266,64.66000366210938,64.79000091552734,66.37999725341797,512900.0,57.50148391723633
2012-02-17,67.0,66.08999633789062,66.69000244140625,66.27999877929688,404000.0,57.41487503051758
2012-02-21,66.62000274658203,65.29000091552734,66.5199966430664,65.7699966430664,342500.0,56.973079681396484
2012-02-22,66.61000061035156,65.29000091552734,65.98999786376953,66.19000244140625,417500.0,57.336910247802734
2012-02-23,66.83999633789062,65.86000061035156,66.08000183105469,66.58000183105469,414200.0,57.67473602294922
2012-02-24,67.05000305175781,66.02999877929688,66.54000091552734,66.13999938964844,442500.0,57.293575286865234
